tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12841,428.0,3027,93,43,2268,759,0,0,829,520.43,0.758,0.716,0.713,0.046,0.681,-0.961,2.080,0.2694,2.6831,0.543,0.000,0.005,0.210,-0.119,267,57,42,0,49,0,85165.11,24044.165,20493.068,36.960,8142.981,129.394,22313.617,12078.083,1167.824,11226.823,8981.458,1504.727,126.496,646.263,0.000248,0.134128,1861,0,19,23,39,19,43728,188,19,34.870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21821,860,1673,29765.053,20469.472,8086.747,0.376,34.870,11835.475,10486.366,301.940,153,100,50,19,31,19204,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751,2814,2689,22,2,12543,5412,1198,39735,19347,3341,14902,5944,961,337,198,88,21504,6368,2045,317,152,42,0,0,0,0,0,0,853.009,52.369,6231.402,600.774,27,29,0,262,58,566,871,253,73,1041,201,114,473,394,45,238,54,30,167,269,1,0,0,0,0,0,0,0,0,0,0,0,0,282,286,254,204,0,0,0,0,213,112,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4535,0.3649,23,0,0,0.4659,0.4301,30,0,0
12871,429.0,3151,92,43,2307,844,0,0,832,447.49,0.781,0.741,0.703,0.046,0.667,-0.960,2.079,0.2718,2.6886,0.530,0.001,0.005,0.211,-0.110,270,54,51,0,49,0,90947.80,25540.326,24243.865,36.906,9116.758,140.772,23701.998,13623.580,1174.405,13087.447,10469.958,2060.672,182.295,677.965,0.000197,0.134686,1981,0,26,25,49,26,44777,127,20,34.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24142,1016,1854,34700.322,24220.567,9081.686,0.236,34.611,13060.588,11949.361,362.077,188,103,50,26,27,18605,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751,2814,2689,22,2,12510,5459,1380,40561,20081,3287,15150,6187,1152,360,261,39,23759,7307,1773,383,198,54,0,0,0,0,0,0,864.697,55.911,7267.466,530.109,30,30,0,345,70,616,1032,349,64,1092,184,118,472,397,44,251,81,14,181,315,2,0,0,0,0,0,0,0,0,0,0,0,0,267,298,258,208,0,0,0,0,227,110,93,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4734,0.3761,25,0,0,0.4808,0.4398,31,0,0
12901,430.0,3294,94,41,2361,933,0,0,861,426.96,0.800,0.770,0.693,0.047,0.654,-0.959,2.082,0.2705,2.7490,0.521,0.001,0.005,0.211,-0.101,242,61,56,0,47,0,95459.91,26509.155,24046.802,56.284,10205.453,130.916,25045.973,14198.885,1200.619,14030.394,11224.315,1924.061,159.403,765.121,0.000203,0.135372,2300,0,24,32,51,24,45194,194,27,54.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26366,1012,2106,35524.066,24013.243,10138.745,0.088,54.292,14207.829,12436.575,402.028,196,107,59,24,24,16430,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,3294,3034,41,0,12635,5830,1060,41511,20678,3338,15441,6602,1086,378,294,24,25836,7382,1917,530,247,98,0,0,0,0,0,0,905.570,52.139,7092.370,574.151,39,33,4,318,72,645,1033,318,73,1134,194,119,472,399,43,250,86,27,250,313,7,0,0,0,0,0,0,0,0,0,0,0,0,257,290,267,219,0,0,0,0,221,135,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4349,0.3439,25,0,0,0.4690,0.4472,33,0,0
12931,431.0,3395,99,41,2410,985,0,0,903,411.70,0.809,0.778,0.689,0.046,0.649,-0.959,2.082,0.2691,2.7386,0.523,0.002,0.003,0.211,-0.097,265,68,79,1,58,0,99368.13,28271.154,26218.046,68.260,11306.299,113.942,26630.737,15656.564,1262.513,14127.403,11301.922,3179.909,168.378,925.653,0.000171,0.134820,2437,0,41,38,76,41,46928,172,33,65.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28926,1113,2265,39016.242,26178.552,11248.330,0.188,65.658,15540.231,13802.340,466.199,199,147,65,41,41,29661,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,3294,3034,41,0,12904,6149,860,42550,21322,3901,15935,6861,1331,374,279,17,28258,8264,2229,668,355,83,0,0,0,0,0,0,938.931,61.243,7951.623,666.676,36,39,0,337,92,711,1135,337,93,1175,199,118,492,393,33,317,63,14,252,327,12,0,0,0,0,0,0,0,0,0,0,0,0,250,289,268,229,0,0,0,0,216,122,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4644,0.3506,27,0,0,0.4949,0.4474,34,0,0
12961,432.0,3581,80,41,2502,1079,0,0,966,380.66,0.825,0.792,0.682,0.046,0.640,-0.959,2.080,0.2676,2.7437,0.511,0.002,0.006,0.209,-0.093,280,75,46,0,54,0,106999.72,30155.689,29106.195,41.551,12241.753,111.881,27909.524,16464.414,1309.124,16276.211,13020.969,1601.236,274.628,857.678,0.000245,0.133306,2602,0,21,25,42,21,48123,204,18,38.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30981,1225,2398,43090.711,29086.733,12179.201,0.110,38.014,16559.220,14588.471,447.398,222,128,69,21,38,22561,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,3294,3034,41,0,13062,6366,953,43607,22064,3844,16623,7169,1333,377,263,24,30203,8539,2421,778,377,35,0,0,0,0,0,0,964.516,59.813,8250.643,680.908,34,32,0,359,112,747,1237,382,107,1215,215,124,490,423,35,318,91,22,249,395,4,0,0,0,0,0,0,0,0,0,0,0,0,273,291,268,240,0,0,0,0,248,138,133,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4781,0.3604,28,1,0,0.4755,0.4279,33,0,0
12991,433.0,3823,80,41,2583,1240,0,0,1095,350.65,0.858,0.826,0.669,0.047,0.620,-0.959,2.078,0.2679,2.7439,0.494,0.002,0.006,0.210,-0.080,241,80,38,0,39,0,115989.94,32192.789,33803.926,39.352,14732.123,110.736,30148.050,19397.472,1439.408,18913.489,15130.791,1089.831,295.189,893.204,0.000236,0.132647,3165,0,12,26,33,12,49288,225,21,37.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34581,1422,2940,50552.961,33763.821,14680.662,0.022,37.676,18461.368,17432.397,486.470,276,115,77,12,26,16553,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,3294,3034,41,0,13360,6606,1051,44601,22540,3913,17681,7575,1529,426,248,36,33719,10865,2686,862,314,49,0,0,0,0,0,0,989.351,65.061,10776.592,753.775,39,35,0,442,101,907,1450,453,100,1264,215,109,530,432,33,408,68,19,333,406,6,0,0,0,0,0,0,0,0,0,0,0,0,279,298,289,238,0,0,0,0,315,159,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5082,0.3599,29,2,0,0.4835,0.4406,34,0,0
13021,434.0,4050,87,41,2687,1363,0,0,1192,285.76,0.876,0.840,0.659,0.047,0.610,-0.959,2.076,0.2687,2.7120,0.495,0.002,0.005,0.209,-0.074,271,96,36,0,77,0,123221.30,34227.685,35584.083,20.782,16131.739,114.542,32889.954,21290.497,1617.668,20439.685,16351.748,1440.872,224.189,1050.075,0.000187,0.132742,3629,0,20,16,32,20,50898,299,11,18.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39039,1491,3330,53815.292,35549.106,16063.219,0.049,18.938,20817.386,19175.005,570.761,295,172,94,20,58,25291,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,3294,3034,41,0,13672,7013,981,46228,23515,3502,18483,7914,1867,450,240,3,38026,12023,2689,1013,348,64,0,0,0,0,0,0,1037.990,60.511,11658.605,787.614,37,61,0,457,93,968,1511,441,100,1330,203,120,549,442,43,420,103,25,342,462,11,0,0,0,0,0,0,0,0,0,0,0,0,307,312,303,232,0,0,0,0,351,181,156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5020,0.3712,28,1,0,0.4971,0.4162,34,1,0
13051,435.0,4254,77,42,2784,1470,0,0,1315,337.48,0.889,0.847,0.655,0.048,0.603,-0.958,2.072,0.2713,2.6839,0.479,0.001,0.007,0.209,-0.071,262,90,68,0,68,0,128734.55,36870.531,36607.195,65.174,17718.548,105.400,35241.509,22981.563,1801.801,19833.670,15866.936,2583.643,291.812,1162.589,0.000187,0.133265,3931,0,33,35,59,33,52753,246,25,62.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42757,1531,3685,56574.591,36576.460,17664.774,0.077,62.394,22727.072,20688.059,660.826,277,170,87,33,50,26794,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,4254,3973,39,1,14255,7439,1029,48020,24763,3251,19419,8488,1783,450,259,0,41583,12598,3227,1164,494,56,10,10,0,0,0,0,1101.698,56.779,12279.040,918.294,23,50,0,483,94,966,1553,499,118,1382,220,125,563,446,48,512,104,26,348,471,9,0,0,0,0,0,0,0,0,0,0,0,0,320,328,301,233,0,0,0,0,359,179,170,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4800,0.3835,26,0,0,0.4888,0.4618,35,1,0
13081,436.0,4463,70,42,2856,1607,0,0,1507,359.87,0.910,0.866,0.646,0.047,0.591,-0.959,2.069,0.2718,2.6988,0.469,0.001,0.004,0.209,-0.064,284,104,61,1,89,0,135826.45,38341.692,41272.310,67.721,19750.594,118.812,37240.033,24776.271,2018.539,22391.037,17912.830,2464.734,263.972,1348.059,0.000247,0.130706,4639,0,29,32,57,29,53825,373,28,66.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45926,1729,4266,63406.862,41241.757,19658.846,0.016,66.164,24391.021,22413.148,667.901,333,196,98,29,69,29031,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,4254,3973,39,1,14549,7625,1231,49266,25147,3803,20327,9059,1709,445,300,17,44708,13521,3608,1197,529,101,21,21,0,0,0,0,1137.010,64.600,13467.906,1044.092,36,70,0,502,118,1122,1749,496,121,1436,210,132,573,458,47,469,149,23,417,542,7,0,0,0,0,0,0,0,0,0,0,0,0,323,335,313,239,0,0,0,0,429,200,196,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5180,0.3718,29,2,0,0.4885,0.4367,35,0,0
13111,437.0,4711,59,42,2937,1774,0,0,1758,394.69,0.934,0.884,0.637,0.048,0.577,-0.959,2.073,0.2701,2.6450,0.466,0.001,0.005,0.209,-0.056,274,122,77,0,83,0,141543.80,40837.091,43316.582,83.340,21105.977,104.566,39961.869,27239.646,2340.906,25251.645,20201.317,2321.443,309.742,1295.733,0.000308,0.131188,5104,0,25,52,71,25,55616,354,45,81.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50647,1815,4750,66998.422,43282.634,20957.123,0.006,81.173,26817.240,24724.118,761.100,368,201,115,25,61,29457,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,4254,3973,39,1,14966,7955,1059,50383,25900,3438,21132,9618,1626,450,308,22,49370,15101,4224,1277,468,103,0,0,0,0,0,0,1181.241,57.113,14955.495,1175.903,28,62,0,554,139,1131,1835,571,141,1474,215,130,582,484,52,544,151,35,420,608,16,0,0,0,0,0,0,0,0,0,0,0,0,341,347,318,242,0,0,0,0,456,232,208,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4950,0.3938,28,1,0,0.4748,0.4338,34,0,0
13141,438.0,4943,67,42,3023,1920,0,0,1959,324.98,0.951,0.899,0.628,0.048,0.567,-0.960,2.064,0.2710,2.6598,0.463,0.003,0.004,0.210,-0.050,245,107,54,0,141,0,147892.77,43003.839,46708.236,74.199,23283.259,101.230,42559.163,29376.977,2665.515,25706.763,20565.411,2148.947,190.757,1354.590,0.000273,0.132403,5631,0,16,38,51,16,56956,359,32,72.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55050,1951,5272,72697.532,46661.499,23131.448,0.053,72.553,29106.157,26778.873,789.087,383,237,101,16,120,36884,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,4254,3973,39,1,15275,7906,1208,51655,26271,3822,22015,9797,1824,450,278,43,53820,16619,4285,1230,418,175,0,0,0,0,0,0,1183.403,65.687,16385.075,1212.040,29,78,0,619,132,1235,1978,608,160,1494,236,139,595,510,49,620,134,38,494,626,8,0,0,0,0,0,0,0,0,0,0,0,0,357,367,317,252,0,0,0,0,486,243,226,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5132,0.3664,29,2,0,0.4879,0.4373,34,0,0
13171,439.0,5087,63,42,3078,2009,0,0,2213,383.68,0.959,0.909,0.624,0.049,0.561,-0.960,2.063,0.2736,2.6699,0.461,0.002,0.003,0.210,-0.046,248,118,82,0,165,0,154481.34,46139.524,48544.742,85.502,24165.498,103.890,44736.582,31246.386,3018.326,24748.727,19798.982,2608.982,235.422,1385.750,0.000223,0.133567,5923,0,32,50,81,32,58229,292,49,84.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58748,2023,5631,75589.519,48499.054,24090.288,0.140,84.981,30999.032,28477.496,918.761,373,284,116,32,136,46328,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,4254,3973,39,1,15638,7971,1293,52698,27251,3759,22831,9940,1910,479,263,4,57424,17878,3875,1324,341,217,0,0,0,0,0,0,1223.769,65.270,17380.509,1123.347,35,77,0,632,153,1261,2050,625,154,1524,237,147,615,513,42,610,148,42,539,660,10,0,0,0,0,0,0,0,0,0,0,0,0,360,380,326,251,0,0,0,0,495,267,270,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4961,0.3739,28,0,0,0.4799,0.4295,36,1,0
13201,440.0,5347,64,43,3192,2155,0,0,2487,291.87,0.971,0.919,0.620,0.049,0.555,-0.960,2.065,0.2755,2.6759,0.449,0.001,0.003,0.211,-0.041,241,99,48,1,161,0,161682.72,48170.057,50733.683,44.541,26472.425,91.947,46874.746,31903.039,3406.786,27106.618,21685.295,2428.177,209.008,1503.839,0.000392,0.136816,6595,0,21,27,45,21,60613,326,24,43.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62219,2116,6269,80262.646,50675.818,26397.059,0.028,43.577,32802.229,29002.266,958.415,400,254,96,21,137,43256,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13201,5347,5337,65,1,16444,8330,1574,53996,28027,4300,23425,10404,1882,483,165,76,60954,17683,4853,1265,429,175,0,0,0,0,0,0,1280.590,71.688,16798.062,1430.357,26,91,0,617,184,1348,2148,629,184,1600,271,143,605,536,37,628,178,54,532,752,11,0,0,0,0,0,0,0,0,0,0,0,0,389,352,327,253,0,0,0,0,537,274,300,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5239,0.3916,28,1,0,0.4879,0.4257,36,0,0
