tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
11221,374.0,3021,43,37,1443,1578,0,0,123,194.42,1.061,1.389,0.272,0.141,0.477,-0.964,2.024,0.6596,3.4076,0.545,0.006,0.003,0.100,0.034,115,97,116,0,4,0,106257.91,19976.150,33393.763,136.026,10369.872,16.551,30271.161,8935.449,143.602,18275.162,14620.130,3914.181,119.799,685.587,0.000261,0.052300,1708,0,64,52,116,64,12416,56,51,135.313,0,0,0,0,0,0,0
11251,375.0,3129,38,38,1454,1675,0,0,130,262.58,1.077,1.410,0.272,0.139,0.466,-0.964,2.033,0.6621,3.3887,0.555,0.010,0.003,0.100,0.035,115,100,204,1,5,0,110769.73,21877.534,35953.355,260.677,11663.758,14.632,31959.621,9653.142,157.135,19394.267,15515.414,6837.756,148.888,944.348,0.000199,0.053508,1924,0,104,100,204,104,12980,66,100,260.402,0,0,0,0,0,0,0
11281,376.0,3240,33,38,1485,1755,0,0,142,254.83,1.088,1.419,0.275,0.137,0.460,-0.964,2.035,0.6620,3.3971,0.547,0.007,0.004,0.101,0.036,113,124,215,0,6,0,116375.72,23116.265,38908.295,223.221,12709.521,15.565,33430.967,10357.733,165.668,21129.111,16903.289,7126.347,261.554,1073.714,0.000214,0.056299,2123,0,119,96,215,119,13282,91,94,219.823,0,0,0,0,0,0,0
11311,377.0,3346,40,38,1500,1846,0,0,162,267.58,1.104,1.434,0.280,0.139,0.452,-0.964,2.031,0.6571,3.3349,0.526,0.009,0.004,0.101,0.035,101,110,252,0,12,0,120435.59,23955.885,40241.513,312.212,13048.952,15.598,35052.700,10803.750,196.574,22063.319,17650.656,8532.902,301.603,1149.537,0.000155,0.056928,2160,0,124,128,252,124,13671,63,127,311.003,0,0,0,0,0,0,0
11341,378.0,3468,47,38,1521,1947,0,0,194,218.57,1.120,1.448,0.285,0.140,0.443,-0.964,2.032,0.6605,3.3275,0.535,0.007,0.004,0.102,0.035,116,109,248,0,21,0,126064.91,24866.001,43289.872,260.505,13547.968,15.880,36944.441,11466.623,227.000,23456.369,18765.096,8097.685,167.127,1192.916,0.000178,0.057258,2208,0,136,112,248,136,13791,62,110,255.871,0,0,0,0,0,0,0
11371,379.0,3585,32,38,1564,2021,0,0,216,239.04,1.124,1.450,0.291,0.143,0.441,-0.964,2.041,0.6436,3.2883,0.537,0.006,0.003,0.102,0.034,109,125,286,0,20,0,130380.33,26489.003,44567.594,279.497,14620.128,15.184,38398.299,11988.316,261.527,24942.415,19953.933,9761.284,173.051,1449.714,0.000211,0.056795,2393,0,155,131,286,155,13752,104,120,264.624,0,0,0,0,0,0,0
11401,380.0,3779,47,39,1607,2172,0,0,273,195.54,1.140,1.470,0.293,0.144,0.431,-0.964,2.039,0.6427,3.4314,0.521,0.006,0.004,0.102,0.033,102,118,269,1,30,0,138559.81,28244.197,50109.527,288.480,15961.586,16.090,40224.361,12813.920,323.469,28500.655,22800.524,9619.170,363.640,1418.027,0.000241,0.056877,2709,0,144,125,269,144,14430,114,114,274.477,0,0,0,0,0,0,0
11431,381.0,3900,51,39,1599,2301,0,0,336,256.58,1.166,1.493,0.298,0.146,0.418,-0.964,2.039,0.6312,3.4756,0.518,0.004,0.003,0.103,0.034,105,130,353,0,30,0,143646.08,29027.045,51549.848,412.068,17118.624,17.646,43023.241,13723.507,418.216,29654.891,23723.914,10959.641,276.802,1570.317,0.000243,0.056507,2962,0,168,185,353,168,14976,174,181,407.184,0,0,0,0,0,0,0
11461,382.0,4031,40,39,1581,2450,0,0,418,183.98,1.192,1.519,0.304,0.144,0.402,-0.965,2.033,0.6250,3.4086,0.523,0.003,0.004,0.103,0.033,107,147,327,0,37,0,149078.25,29531.493,54547.844,394.518,18279.610,16.849,45498.308,14699.512,517.812,30498.348,24398.679,10538.112,192.901,1495.359,0.000216,0.055396,3159,0,148,179,327,148,15277,139,173,385.325,0,0,0,0,0,0,0
11491,383.0,4115,32,39,1590,2525,0,0,521,198.70,1.201,1.527,0.312,0.144,0.397,-0.965,2.031,0.6281,3.4529,0.527,0.004,0.004,0.103,0.032,99,142,352,0,40,0,151798.09,30444.563,55609.523,347.846,18854.116,15.146,47571.788,15342.083,690.116,29362.292,23489.834,12090.588,275.185,1839.871,0.000199,0.056419,3375,0,202,150,352,202,14939,225,144,342.417,0,0,0,0,0,0,0
11521,384.0,4157,35,39,1565,2592,0,0,630,214.90,1.219,1.540,0.321,0.146,0.387,-0.964,2.025,0.6191,3.3940,0.530,0.006,0.003,0.104,0.032,99,144,369,0,70,0,153714.73,31284.525,55968.515,350.828,19568.314,12.596,48625.852,15577.277,869.971,30452.222,24361.778,12563.435,172.057,1788.205,0.000276,0.059027,3538,0,213,156,369,213,14786,203,154,346.105,0,0,0,0,0,0,0
11551,385.0,4134,36,41,1546,2588,0,0,779,223.60,1.225,1.544,0.331,0.147,0.385,-0.965,2.023,0.6071,3.3915,0.531,0.003,0.002,0.104,0.032,104,131,397,0,80,0,154555.19,31231.736,57632.568,314.496,19341.769,13.677,49679.256,15943.484,1087.989,28300.326,22640.261,13834.434,156.006,1977.113,0.000240,0.059063,3440,0,245,152,397,245,14284,168,147,307.370,0,0,0,0,0,0,0
11581,386.0,4205,46,41,1584,2621,0,0,906,207.98,1.222,1.537,0.342,0.147,0.387,-0.965,2.028,0.6020,3.3748,0.519,0.004,0.003,0.104,0.032,98,134,375,0,91,0,156029.97,31745.771,58517.293,287.875,19631.724,13.021,50078.935,15791.040,1318.170,31693.210,25354.568,13458.039,141.559,1949.763,0.000244,0.060057,3461,0,242,133,375,242,13893,178,126,278.931,0,0,0,0,0,0,0
11611,387.0,4217,46,41,1535,2682,0,0,1034,185.89,1.240,1.556,0.350,0.150,0.376,-0.964,2.013,0.5853,3.3838,0.524,0.005,0.003,0.104,0.032,102,122,410,0,105,0,157343.91,31434.110,60801.560,353.412,19667.513,13.697,50878.485,16053.513,1544.961,31996.317,25597.054,14299.088,128.487,1971.359,0.000234,0.060874,3530,0,243,167,410,243,14025,168,162,344.915,0,0,0,0,0,0,0
11641,388.0,4243,38,41,1535,2708,0,0,1099,213.19,1.247,1.556,0.366,0.150,0.374,-0.964,2.011,0.5768,3.3526,0.534,0.004,0.003,0.105,0.034,91,108,430,1,127,0,158141.48,31155.742,63011.390,309.086,19422.400,15.198,51518.710,16167.197,1723.687,33816.803,27053.443,14951.184,333.201,2221.296,0.000228,0.062477,3602,0,283,147,430,283,14197,291,136,296.149,0,0,0,0,0,0,0
11671,389.0,4154,44,41,1499,2655,0,0,1211,192.95,1.252,1.555,0.380,0.151,0.373,-0.964,2.007,0.5704,3.3427,0.543,0.005,0.002,0.105,0.034,101,95,463,0,137,0,156223.89,31644.575,60946.103,365.893,19557.678,17.498,51439.451,16207.585,1869.657,29963.005,23970.405,16787.205,317.072,2260.599,0.000222,0.064078,3611,0,307,156,463,307,14133,201,152,361.637,0,0,0,0,0,0,0
11701,390.0,4091,40,43,1470,2621,0,0,1279,209.40,1.258,1.559,0.392,0.150,0.371,-0.964,2.000,0.5714,3.3896,0.536,0.005,0.002,0.104,0.034,116,103,526,1,130,0,152752.28,31187.826,62266.066,381.047,18161.010,16.055,50672.800,16015.147,2039.994,34214.235,27371.389,19044.171,278.213,2413.380,0.000157,0.063709,3314,0,351,175,526,351,14024,162,175,377.618,0,0,0,0,0,0,0
11731,391.0,3951,55,43,1412,2539,0,0,1291,207.90,1.264,1.562,0.410,0.151,0.369,-0.965,1.992,0.5530,3.3537,0.543,0.003,0.001,0.105,0.035,109,80,536,0,162,0,150132.41,29930.385,63193.549,419.299,18324.388,13.941,49892.294,15858.243,2105.036,31544.972,25235.978,19432.376,134.003,2432.152,0.000256,0.062060,3248,0,353,183,536,353,13709,132,182,413.777,0,0,0,0,0,0,0
11761,392.0,3888,32,43,1344,2544,0,0,1315,215.99,1.281,1.579,0.421,0.148,0.358,-0.964,1.995,0.5401,3.3528,0.545,0.004,0.001,0.105,0.036,104,83,514,0,134,0,147873.36,28763.616,63730.323,404.704,16868.527,14.095,49257.248,15842.067,2132.321,33236.227,26588.982,18901.911,100.026,2276.869,0.000214,0.061513,2969,0,325,189,514,325,12904,80,187,399.183,0,0,0,0,0,0,0
11791,393.0,3785,42,43,1307,2478,0,0,1309,203.44,1.283,1.578,0.434,0.149,0.357,-0.964,1.991,0.5245,3.3744,0.548,0.006,0.002,0.104,0.036,88,70,508,0,161,0,142727.80,27728.801,61650.994,321.373,15373.077,14.323,48611.323,16050.020,2145.050,31453.623,25162.899,19234.183,140.797,2374.642,0.000215,0.060672,2801,0,352,156,508,352,12538,115,153,314.207,0,0,0,0,0,0,0
11821,394.0,3588,45,43,1226,2362,0,0,1250,194.91,1.290,1.586,0.447,0.145,0.354,-0.963,1.981,0.5158,3.3290,0.539,0.007,0.002,0.105,0.035,106,83,585,0,152,0,136394.47,26448.627,61276.458,458.254,15882.855,13.568,46956.418,15538.071,2120.402,30720.593,24576.475,21069.656,154.507,2533.495,0.000267,0.059987,2822,0,381,204,585,381,12476,128,203,452.837,0,0,0,0,0,0,0
11851,395.0,3417,44,44,1159,2258,0,0,1187,180.38,1.295,1.590,0.459,0.142,0.352,-0.963,1.976,0.5042,3.3283,0.553,0.007,0.002,0.106,0.037,100,66,533,0,152,0,130927.71,24083.019,59561.129,379.057,13497.500,14.964,44721.048,14721.788,2007.923,28762.274,23009.819,19807.842,124.848,2354.056,0.000177,0.060085,2504,0,362,171,533,362,11872,163,170,373.844,0,0,0,0,0,0,0
11881,396.0,3302,51,44,1118,2184,0,0,1109,194.44,1.296,1.589,0.470,0.142,0.351,-0.962,1.964,0.5038,3.3434,0.564,0.008,0.001,0.107,0.035,119,69,524,0,131,0,124958.33,22925.529,57774.224,346.952,12263.723,12.648,42917.042,13962.836,1853.221,30035.004,24028.004,19804.777,146.272,2324.935,0.000360,0.058999,2239,0,365,159,524,365,11038,88,158,342.069,0,0,0,0,0,0,0
11911,397.0,3210,62,44,1075,2135,0,0,1044,189.91,1.306,1.593,0.489,0.140,0.348,-0.962,1.941,0.4958,3.3228,0.575,0.007,0.002,0.107,0.035,112,77,458,0,124,0,123584.41,21706.508,59573.875,317.410,12099.776,13.818,41715.449,13534.978,1718.060,28424.827,22739.862,17981.328,165.282,2171.654,0.000239,0.058943,2152,0,320,138,458,320,10765,126,138,315.434,0,0,0,0,0,0,0
11941,398.0,3038,43,44,1046,1992,0,0,939,160.12,1.293,1.577,0.506,0.138,0.356,-0.961,1.945,0.4921,3.2822,0.568,0.007,0.001,0.107,0.036,90,74,486,0,135,0,117167.95,21046.468,54489.488,270.849,11504.128,11.636,40398.188,13113.747,1597.224,26204.765,20963.813,19480.301,80.891,2311.957,0.000190,0.058195,2025,0,367,119,486,367,10876,135,118,266.777,0,0,0,0,0,0,0
11971,399.0,2927,53,44,1029,1898,0,0,866,192.46,1.285,1.567,0.527,0.139,0.363,-0.961,1.940,0.4809,3.3010,0.574,0.004,0.001,0.106,0.035,99,75,491,0,86,0,111958.16,19801.793,53617.926,281.985,10654.357,11.299,37851.644,12056.459,1450.811,26862.886,21490.309,19548.207,164.466,2467.332,0.000154,0.058982,1937,0,369,122,491,369,10018,166,122,279.034,0,0,0,0,0,0,0
12001,400.0,2812,61,44,994,1818,0,0,804,183.40,1.282,1.564,0.542,0.135,0.365,-0.960,1.945,0.4910,3.2832,0.586,0.003,0.001,0.107,0.034,99,61,453,0,72,0,107143.07,18915.163,50867.750,235.392,9982.825,14.131,36620.986,11631.601,1327.082,23979.421,19183.537,18111.626,100.233,2245.983,0.000250,0.058223,1731,0,351,102,453,351,9810,108,102,232.862,0,0,0,0,0,0,0
12031,401.0,2767,41,44,972,1795,0,0,759,177.20,1.285,1.569,0.554,0.135,0.364,-0.960,1.934,0.4820,3.2321,0.572,0.007,0.001,0.107,0.034,94,82,372,0,72,0,105479.60,18091.558,49342.446,239.569,9817.912,13.877,35832.824,11351.804,1219.760,24131.881,19305.505,14098.116,146.650,1861.513,0.000161,0.057623,1743,0,268,104,372,268,10067,169,102,234.455,0,0,0,0,0,0,0
12061,402.0,2699,50,44,955,1744,0,0,713,175.99,1.282,1.569,0.573,0.135,0.367,-0.960,1.926,0.4757,3.2120,0.582,0.006,0.002,0.107,0.036,104,89,322,0,69,0,103675.11,17195.238,46629.348,207.397,8684.950,15.155,35026.201,11056.657,1168.060,20547.497,16437.998,12742.634,56.471,1676.951,0.000199,0.058564,1619,0,227,95,322,227,10080,230,94,204.105,0,0,0,0,0,0,0
12091,403.0,2654,42,44,935,1719,0,0,649,191.07,1.283,1.575,0.582,0.136,0.366,-0.960,1.908,0.4772,3.1988,0.598,0.005,0.002,0.107,0.035,103,81,290,0,90,0,101430.59,16200.689,44492.556,178.334,8325.308,14.957,34323.062,10526.628,1050.147,20919.646,16735.717,11428.056,128.342,1475.941,0.000205,0.059709,1419,0,210,80,290,210,10117,44,78,174.950,0,0,0,0,0,0,0
12121,404.0,2613,51,44,923,1690,0,0,611,190.54,1.286,1.574,0.593,0.136,0.367,-0.961,1.895,0.4686,3.1572,0.596,0.001,0.003,0.107,0.036,104,69,260,0,72,0,98042.52,15529.145,40901.537,182.901,8079.959,11.804,33983.455,10375.238,955.371,17819.593,14255.675,9675.063,179.553,1269.047,0.000293,0.061642,1402,0,179,81,260,179,9801,81,81,181.940,0,0,0,0,0,0,0
12151,405.0,2539,37,43,920,1619,0,0,570,206.68,1.273,1.560,0.614,0.137,0.375,-0.961,1.900,0.4562,3.1819,0.591,0.005,0.004,0.105,0.036,102,106,236,0,63,0,94986.33,14634.475,39841.697,136.384,7437.328,17.329,33179.034,9933.488,897.691,16303.909,13043.127,9092.293,94.735,1210.736,0.000164,0.063766,1313,0,169,67,236,169,9622,62,66,134.042,0,0,0,0,0,0,0
12181,406.0,2485,34,43,911,1574,0,0,535,182.31,1.266,1.553,0.633,0.134,0.379,-0.960,1.892,0.4544,3.1906,0.598,0.003,0.003,0.105,0.036,100,101,206,0,63,0,90154.52,13928.819,36301.725,138.519,6993.522,18.022,32365.159,9534.843,856.113,15746.529,12597.224,8040.471,134.370,1120.608,0.000157,0.063878,1213,0,144,62,206,144,9054,73,62,137.709,0,0,0,0,0,0,0
12211,407.0,2390,50,43,900,1490,0,0,508,213.52,1.251,1.536,0.649,0.132,0.388,-0.962,1.888,0.4552,3.1921,0.618,0.000,0.003,0.104,0.037,91,116,202,0,51,0,84957.84,13507.294,33788.206,135.275,6952.580,12.811,31001.274,9083.604,798.699,13643.398,10914.719,7803.944,139.186,1072.075,0.000160,0.064809,1255,0,147,55,202,147,8936,77,55,134.840,0,0,0,0,0,0,0
12241,408.0,2283,40,43,873,1410,0,0,470,215.03,1.244,1.524,0.667,0.132,0.393,-0.961,1.879,0.4433,3.0938,0.621,0.003,0.001,0.104,0.037,110,117,166,1,58,0,81152.16,12928.271,30895.221,129.235,6441.125,11.363,29801.795,8560.944,755.206,11717.769,9374.215,5421.765,61.462,813.672,0.000192,0.066661,1204,0,100,66,166,100,8602,102,66,128.729,0,0,0,0,0,0,0
12271,409.0,2192,45,43,852,1340,0,0,426,233.57,1.236,1.517,0.679,0.133,0.398,-0.961,1.868,0.4483,3.1561,0.634,0.002,0.001,0.104,0.036,101,113,151,0,58,0,76876.45,12010.437,29131.724,119.064,5794.130,11.805,28182.040,8011.224,678.299,11541.968,9233.574,5415.290,163.056,778.634,0.000159,0.066388,1061,0,92,59,151,92,7975,36,59,118.811,0,0,0,0,0,0,0
12301,410.0,2110,36,43,846,1264,0,0,378,297.26,1.223,1.496,0.693,0.134,0.409,-0.961,1.865,0.4351,3.0275,0.626,0.004,0.003,0.102,0.035,97,112,109,1,60,0,72239.74,11308.757,25813.204,97.646,5313.264,15.417,27110.269,7627.710,617.854,9929.453,7943.562,3844.307,88.183,582.101,0.000139,0.065254,956,0,68,41,109,68,7424,53,40,96.094,0,0,0,0,0,0,0
12331,411.0,2016,42,43,822,1194,0,0,354,253.97,1.213,1.486,0.704,0.134,0.415,-0.961,1.867,0.4326,3.0605,0.650,0.004,0.002,0.102,0.035,81,116,97,0,48,0,68189.09,10633.053,24439.160,91.746,5090.686,15.969,25912.403,7167.730,562.708,8324.365,6659.492,3240.254,155.687,510.960,0.000114,0.065160,991,0,52,45,97,52,7035,65,45,91.580,0,0,0,0,0,0,0
12361,412.0,1921,20,43,810,1111,0,0,317,249.58,1.198,1.459,0.714,0.134,0.428,-0.962,1.855,0.4272,3.0360,0.652,0.005,0.004,0.101,0.036,68,111,85,0,42,0,62990.62,10144.197,21142.301,78.729,4998.659,16.920,24513.147,6722.616,513.834,7041.017,5632.814,2846.750,33.599,525.541,0.000136,0.065091,980,0,48,37,85,48,6980,96,37,78.639,0,0,0,0,0,0,0
12391,413.0,1825,42,43,800,1025,0,0,298,256.64,1.176,1.428,0.727,0.133,0.443,-0.964,1.859,0.4284,3.1057,0.657,0.001,0.003,0.101,0.035,93,109,56,0,40,0,59520.18,9800.773,19482.820,54.381,4539.541,14.358,22770.045,6109.120,480.464,5436.633,4349.306,1931.052,9.988,420.429,0.000122,0.064410,941,0,34,22,56,34,6568,129,22,54.229,0,0,0,0,0,0,0
12421,414.0,1757,42,43,786,971,0,0,273,296.27,1.165,1.415,0.732,0.131,0.450,-0.964,1.853,0.4207,3.0689,0.677,0.003,0.003,0.100,0.034,76,110,50,0,40,0,57671.36,9515.475,19550.705,33.487,4285.797,17.596,21577.983,5769.903,441.721,6734.176,5387.341,1388.386,89.571,334.084,0.000194,0.063797,892,0,26,24,50,26,6492,116,24,33.426,0,0,0,0,0,0,0
12451,415.0,1704,32,42,779,925,0,0,252,288.96,1.151,1.398,0.742,0.129,0.458,-0.965,1.851,0.4178,3.0867,0.671,0.004,0.003,0.099,0.036,80,103,45,0,30,0,54419.26,9084.173,17422.385,38.118,3820.140,15.944,20758.814,5594.215,413.122,6271.104,5016.884,1477.309,12.405,286.688,0.000146,0.063657,793,0,24,21,45,24,6324,75,18,37.184,0,0,0,0,0,0,0
12481,416.0,1633,36,42,771,862,0,0,222,336.00,1.133,1.374,0.748,0.127,0.472,-0.965,1.855,0.4108,3.0264,0.674,0.004,0.001,0.097,0.035,92,93,39,1,35,0,51226.89,8626.484,15747.750,32.241,3564.832,17.426,19685.012,5142.662,371.641,4712.243,3769.795,1131.144,22.829,303.106,0.000212,0.065623,716,0,20,19,39,20,5803,60,19,32.196,0,0,0,0,0,0,0
12511,417.0,1547,27,42,762,785,0,0,199,312.96,1.109,1.340,0.765,0.127,0.490,-0.965,1.862,0.4063,2.9511,0.682,0.004,0.004,0.095,0.036,64,104,45,0,32,0,48848.04,8510.850,15060.997,48.645,3491.511,17.405,18437.597,4705.579,334.934,4639.524,3711.619,1359.919,12.165,221.248,0.000116,0.065764,654,0,21,24,45,21,5925,28,24,48.601,0,0,0,0,0,0,0
12541,418.0,1501,42,42,775,726,0,0,171,297.71,1.079,1.305,0.779,0.128,0.511,-0.965,1.859,0.4149,3.1022,0.678,0.004,0.003,0.094,0.035,65,97,30,0,23,0,45807.84,8265.508,12997.485,12.469,3280.247,17.410,17354.086,4341.582,301.848,5004.480,4003.584,972.171,46.231,298.843,0.000096,0.066243,647,0,22,8,30,22,6134,44,8,12.416,0,0,0,0,0,0,0
12571,419.0,1449,30,42,775,674,0,0,175,325.08,1.059,1.273,0.789,0.128,0.527,-0.965,1.861,0.4081,2.9582,0.678,0.005,0.001,0.092,0.038,93,91,29,1,13,0,44466.04,8329.426,12660.401,27.352,3109.714,19.974,16398.181,3888.530,277.500,3959.157,3167.326,719.639,60.781,222.518,0.000162,0.066768,581,0,13,16,29,13,6205,42,16,27.332,0,0,0,0,0,0,0
12601,420.0,1410,40,41,769,641,0,0,159,350.78,1.044,1.256,0.795,0.131,0.536,-0.965,1.867,0.4027,2.9998,0.675,0.003,0.002,0.092,0.037,91,83,30,0,21,0,43630.74,8164.513,12747.607,29.325,2978.610,25.903,15633.419,3733.721,273.172,4598.846,3679.077,839.456,134.227,242.983,0.000175,0.067633,614,0,14,16,30,14,5803,115,15,28.140,0,0,0,0,0,0,0
12631,421.0,1397,47,41,776,621,0,0,161,328.49,1.029,1.238,0.798,0.131,0.545,-0.965,1.867,0.4070,3.0454,0.662,0.003,0.002,0.091,0.037,82,70,22,0,8,0,42442.98,8058.601,11903.627,25.869,3104.309,27.827,15333.284,3704.980,264.238,4247.457,3397.966,741.475,70.128,212.262,0.000214,0.068967,571,0,12,10,22,12,5880,68,10,25.834,0,0,0,0,0,0,0
12661,422.0,1400,32,41,778,622,0,0,153,317.02,1.029,1.240,0.796,0.131,0.545,-0.964,1.868,0.3988,2.9452,0.669,0.001,0.002,0.091,0.038,80,59,20,0,13,0,43515.24,8255.103,13650.610,24.608,2675.831,19.622,15059.125,3584.950,249.230,4704.527,3763.621,687.319,144.797,191.736,0.000133,0.069032,566,0,8,12,20,8,5900,115,12,24.551,0,0,0,0,0,0,0
12691,423.0,1409,53,41,788,621,0,0,140,340.34,1.024,1.236,0.796,0.130,0.548,-0.963,1.873,0.4023,2.9894,0.682,0.004,0.003,0.091,0.036,94,55,21,0,16,0,44912.68,8625.862,13458.523,19.395,2886.764,18.109,15029.293,3569.916,227.740,4771.638,3817.310,719.135,14.692,191.235,0.000147,0.069814,565,0,10,11,21,10,5961,75,10,17.551,0,0,0,0,0,0,0
12721,424.0,1449,44,41,812,637,0,0,132,333.99,1.021,1.237,0.791,0.131,0.548,-0.964,1.870,0.4129,3.1090,0.679,0.006,0.003,0.091,0.034,88,54,7,0,8,0,47626.64,9040.096,14284.821,7.991,2805.244,24.491,15293.997,3592.817,213.419,5106.643,4085.314,294.623,42.345,160.417,0.000147,0.070648,583,0,4,3,7,4,5680,111,2,7.274,0,0,0,0,0,0,0
12751,425.0,1510,44,40,828,682,0,0,134,324.68,1.038,1.257,0.780,0.132,0.538,-0.964,1.874,0.4089,3.1397,0.666,0.006,0.003,0.091,0.033,93,54,20,0,8,0,50665.56,9422.717,15913.912,23.205,3375.602,22.323,16055.053,3929.318,213.192,7019.861,5615.889,505.845,18.325,195.216,0.000143,0.071315,632,0,7,13,20,7,5981,119,11,20.284,0,0,0,0,0,0,0
12781,426.0,1569,45,40,848,721,0,0,120,280.98,1.048,1.274,0.769,0.132,0.531,-0.964,1.875,0.4095,3.1344,0.649,0.004,0.003,0.092,0.034,92,56,15,0,13,0,53347.55,9724.420,16413.020,17.283,3769.566,23.688,16940.620,4117.430,201.785,6913.786,5531.029,534.656,23.936,271.549,0.000100,0.071452,660,0,7,8,15,7,5957,100,8,17.265,0,0,0,0,0,0,0
12811,427.0,1659,51,40,874,785,0,0,109,264.65,1.065,1.297,0.761,0.136,0.519,-0.963,1.871,0.4009,3.1363,0.640,0.005,0.004,0.092,0.032,104,46,28,0,8,0,57318.05,10175.488,19440.961,20.528,3698.161,24.620,17844.980,4525.836,183.014,8358.378,6686.703,943.679,63.090,434.202,0.000093,0.071956,743,0,19,9,28,19,6078,195,7,20.003,0,0,0,0,0,0,0
12841,428.0,1766,35,40,906,860,0,0,111,268.46,1.084,1.322,0.753,0.136,0.507,-0.964,1.874,0.3927,3.1623,0.623,0.004,0.005,0.092,0.030,108,54,29,0,10,0,61190.95,10876.880,20995.238,35.971,4405.620,20.292,19403.179,4993.255,170.163,9633.702,7706.962,1080.600,145.009,316.245,0.000155,0.071187,749,0,13,16,29,13,6320,63,15,35.152,0,0,0,0,0,0,0
12871,429.0,1888,54,40,932,956,0,0,107,267.32,1.105,1.355,0.745,0.137,0.490,-0.966,1.879,0.3965,3.2103,0.623,0.005,0.004,0.093,0.028,108,55,25,0,3,0,65785.06,11724.655,22745.908,27.264,4589.490,22.397,20793.746,5449.001,166.154,10105.427,8084.342,908.102,116.499,449.121,0.000188,0.071567,885,0,13,12,25,13,6471,160,12,27.218,0,0,0,0,0,0,0
12901,430.0,1984,48,39,962,1022,0,0,107,251.18,1.117,1.372,0.736,0.138,0.482,-0.965,1.874,0.3928,3.2248,0.609,0.007,0.004,0.094,0.027,115,87,41,0,10,0,68657.82,12553.219,23606.848,63.637,5275.963,23.387,22587.705,6105.945,164.435,11435.448,9148.359,1615.969,166.904,422.899,0.000160,0.072220,877,0,22,19,41,22,7090,97,19,63.540,0,0,0,0,0,0,0
12931,431.0,2110,57,39,1000,1110,0,0,108,237.28,1.130,1.392,0.731,0.140,0.472,-0.966,1.875,0.3980,3.1777,0.606,0.005,0.003,0.094,0.028,124,82,30,0,9,0,73467.67,13384.660,26511.130,19.891,5654.045,21.556,24145.068,6542.990,171.421,12136.991,9709.593,1199.313,145.679,473.966,0.000161,0.073181,1033,0,19,11,30,19,7566,170,10,17.755,0,0,0,0,0,0,0
12961,432.0,2222,48,39,1033,1189,0,0,121,230.64,1.144,1.409,0.723,0.142,0.464,-0.967,1.877,0.3992,3.1950,0.598,0.006,0.003,0.094,0.028,120,99,54,0,9,0,78184.21,14172.292,28486.085,75.365,6847.876,18.583,25656.929,7116.791,178.623,13275.050,10620.040,1677.426,90.837,641.586,0.000167,0.073728,1349,0,19,35,54,19,7496,290,33,74.295,0,0,0,0,0,0,0
12991,433.0,2354,37,39,1079,1275,0,0,130,215.26,1.153,1.418,0.715,0.144,0.458,-0.966,1.877,0.3951,3.2343,0.589,0.003,0.004,0.094,0.027,117,108,41,0,9,0,84479.86,15334.169,31193.088,42.818,7160.450,25.054,27377.572,7687.178,192.143,14165.742,11332.593,1520.202,80.146,584.036,0.000189,0.075420,1446,0,21,20,41,21,7589,263,20,42.673,0,0,0,0,0,0,0
13021,434.0,2493,40,39,1112,1381,0,0,144,258.25,1.167,1.439,0.709,0.146,0.447,-0.967,1.879,0.3880,3.2809,0.582,0.002,0.004,0.094,0.025,106,95,88,0,7,0,90338.62,16433.744,33941.853,73.446,7560.951,20.414,29278.794,8226.694,209.660,16035.426,12828.341,2834.924,145.721,687.412,0.000209,0.075848,1390,0,50,38,88,50,7569,186,36,70.637,0,0,0,0,0,0,0
13051,435.0,2651,41,38,1161,1490,0,0,145,206.14,1.177,1.451,0.708,0.147,0.440,-0.967,1.871,0.3884,3.3004,0.570,0.003,0.005,0.094,0.025,107,104,105,0,11,0,95504.51,17587.848,36689.151,67.490,8763.749,17.874,31457.658,8873.759,223.101,18500.216,14800.173,3898.688,151.002,874.343,0.000220,0.076163,1607,0,73,32,105,73,7808,183,32,67.235,0,0,0,0,0,0,0
13081,436.0,2833,43,38,1218,1615,0,0,165,198.53,1.189,1.467,0.706,0.150,0.433,-0.968,1.872,0.3869,3.2714,0.571,0.003,0.005,0.094,0.024,132,113,101,0,14,0,101778.73,19029.958,40135.215,68.391,9372.347,18.170,33882.082,9665.399,233.418,20180.392,16144.314,3832.342,396.033,913.985,0.000160,0.076219,1809,0,71,30,101,71,8096,256,29,66.571,0,0,0,0,0,0,0
