tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
12691,423.0,2368,35,42,1731,637,0,0,714,872.37,0.733,0.831,0.768,0.042,0.706,-0.927,1.867,0.3653,2.8222,0.641,0.003,0.008,0.186,0.082,152,32,12,1,58,0,60972.58,16714.723,10071.152,12.509,4956.856,50.634,18597.056,4423.265,1093.799,3911.184,3128.947,572.494,61.771,199.268,0.000154,-0.036635,1158,0,3,9,12,3,26404,232,8,9.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19354,413,926,15019.679,9943.248,4529.922,0.460,9.517,9264.104,3941.179,129.176,51,60,24,3,33,24802,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12721,424.0,2389,39,42,1733,656,0,0,649,749.54,0.739,0.839,0.763,0.043,0.701,-0.927,1.864,0.3718,2.7849,0.635,0.003,0.005,0.186,0.083,148,41,12,0,48,0,62898.24,16891.515,11042.702,12.132,5144.754,49.628,18750.564,4395.313,993.284,5438.631,4350.905,578.002,3.881,211.924,0.000153,-0.037397,1125,0,4,8,12,4,26754,172,5,6.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19667,457,953,16275.835,10989.301,4706.269,0.388,6.633,9384.031,3927.233,115.055,80,61,34,4,23,26435,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12751,425.0,2442,27,41,1740,702,0,0,662,783.78,0.756,0.859,0.753,0.044,0.689,-0.928,1.858,0.3692,2.9011,0.626,0.003,0.003,0.186,0.083,156,36,27,1,27,0,64926.59,17254.953,11751.034,32.986,5636.774,43.765,19095.369,4640.308,943.820,6484.882,5187.906,756.615,21.979,255.553,0.000118,-0.037503,1232,0,10,17,27,10,26598,217,14,26.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20453,488,1015,17443.257,11701.547,5095.131,1.146,26.174,9710.102,4158.547,127.403,96,50,25,10,15,18486,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,426.0,2476,32,41,1755,721,0,0,671,744.78,0.760,0.864,0.751,0.042,0.686,-0.928,1.858,0.3701,2.9248,0.635,0.005,0.007,0.186,0.084,167,30,25,2,28,0,67934.91,18182.246,12676.852,29.141,6012.321,48.098,19544.074,4985.307,953.266,5311.717,4249.374,881.370,169.469,284.081,0.000118,-0.037721,1305,0,13,12,25,13,26618,290,9,18.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21283,530,1015,18655.261,12648.788,5333.126,2.127,18.243,10082.540,4485.869,140.389,78,59,27,13,19,19431,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,427.0,2527,49,41,1761,766,0,0,662,669.44,0.776,0.882,0.741,0.043,0.676,-0.927,1.859,0.3718,2.9817,0.632,0.004,0.009,0.185,0.084,150,26,31,1,38,0,72184.37,19015.378,14215.405,35.177,6975.160,49.780,20052.454,5212.723,954.560,6680.817,5344.654,1024.460,123.021,313.129,0.000131,-0.038429,1424,0,12,19,31,12,27101,311,11,17.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22245,587,1113,20905.332,14062.558,6079.089,2.495,17.136,10508.616,4713.889,135.347,100,55,23,12,20,22530,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12841,428.0,2642,35,41,1793,849,0,0,675,649.20,0.800,0.909,0.727,0.044,0.659,-0.926,1.861,0.3684,2.8311,0.629,0.004,0.006,0.185,0.084,143,28,20,0,24,0,76981.77,19980.805,15697.166,20.474,8091.848,42.772,20971.482,5791.660,963.016,8589.382,6871.506,968.220,139.766,349.018,0.000115,-0.038611,1616,0,11,9,20,11,27189,368,6,13.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24046,649,1248,23607.793,15584.034,7149.768,2.361,13.796,11325.891,5272.921,146.790,131,48,25,11,12,15679,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12871,429.0,2717,34,41,1819,898,0,0,670,562.78,0.811,0.921,0.721,0.045,0.651,-0.925,1.863,0.3717,2.9194,0.617,0.004,0.006,0.185,0.084,145,39,42,0,32,0,81971.99,20926.667,16827.405,67.530,8375.838,42.265,22053.635,6062.294,972.783,8360.303,6688.243,1652.543,24.878,393.190,0.000135,-0.038186,1736,0,18,24,42,18,27820,444,20,46.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26059,695,1292,24851.468,16653.621,7264.378,3.378,46.990,12229.920,5506.562,171.758,123,74,37,18,19,21969,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12901,430.0,2869,42,41,1864,1005,0,0,691,555.52,0.837,0.951,0.704,0.046,0.633,-0.925,1.862,0.3729,2.9884,0.603,0.006,0.007,0.185,0.083,142,32,29,1,27,0,88712.15,22265.911,19422.587,36.536,9067.297,38.617,23302.842,6611.478,986.783,10968.904,8775.124,1315.702,143.967,430.318,0.000215,-0.039950,1763,0,14,15,29,14,28332,327,14,31.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28386,805,1436,28615.718,19324.872,8201.137,2.966,31.327,13277.773,6029.696,190.626,167,60,29,14,17,16232,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12931,431.0,3014,41,41,1911,1103,0,0,721,503.86,0.858,0.974,0.692,0.047,0.619,-0.925,1.858,0.3741,2.9851,0.596,0.004,0.004,0.186,0.083,161,29,58,1,29,0,94925.23,23587.796,20899.425,76.813,10833.910,39.738,24961.565,7286.435,1029.120,11670.907,9336.726,2107.567,79.294,552.784,0.000212,-0.040579,2052,0,26,32,58,26,28718,404,26,59.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31498,863,1648,31552.061,20699.562,9631.863,5.166,59.347,14705.404,6659.817,210.733,172,74,27,26,21,17938,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12961,432.0,3175,39,41,1968,1207,0,0,734,530.72,0.877,0.995,0.681,0.048,0.607,-0.925,1.856,0.3747,3.0568,0.582,0.007,0.004,0.185,0.083,178,41,35,0,33,0,102271.60,24807.046,22522.775,53.579,11426.903,36.368,26532.901,8002.453,1047.887,11982.835,9586.268,1525.791,23.994,507.439,0.000201,-0.041227,2271,0,10,25,35,10,28814,451,19,36.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34498,929,1820,33917.786,22286.324,10343.511,1.608,36.035,16055.626,7340.698,232.910,174,70,35,10,25,24099,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12991,433.0,3365,45,41,2038,1327,0,0,788,574.91,0.895,1.015,0.671,0.049,0.594,-0.924,1.862,0.3728,3.0262,0.574,0.004,0.004,0.185,0.083,159,39,74,0,39,0,108299.69,26619.573,24266.795,76.852,12177.847,41.603,28295.689,8809.444,1094.949,15290.543,12232.434,2918.294,63.054,695.601,0.000193,-0.041123,2344,0,42,32,74,42,30278,365,26,58.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37791,998,1979,36487.622,23992.914,11138.102,6.794,58.222,17514.240,8089.389,272.693,226,106,35,42,29,31577,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,434.0,3554,41,41,2091,1463,0,0,848,438.88,0.918,1.040,0.659,0.049,0.578,-0.925,1.860,0.3732,2.9912,0.553,0.005,0.005,0.184,0.083,147,48,83,0,33,0,114702.30,28121.054,26679.567,111.993,13741.398,33.101,30515.191,9798.561,1207.579,16025.360,12820.288,2911.096,170.051,702.451,0.000224,-0.039876,2575,0,34,49,83,34,31128,281,42,87.590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42055,1096,2294,40734.831,26357.405,12838.397,6.808,87.590,19458.899,9041.015,287.347,243,107,47,34,26,26168,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,435.0,3747,35,43,2179,1568,0,0,952,421.96,0.929,1.050,0.654,0.050,0.572,-0.925,1.861,0.3744,2.9659,0.545,0.006,0.003,0.184,0.083,166,45,99,0,39,0,120359.73,30001.732,27634.973,97.931,14823.526,31.282,32287.897,10490.533,1315.033,16529.742,13223.794,3719.619,96.865,861.311,0.000254,-0.039495,2796,0,59,40,99,59,32505,266,32,65.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45242,1137,2530,42794.864,27346.256,13831.090,12.213,65.805,20893.573,9660.856,340.740,235,130,42,59,29,30042,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,436.0,3914,39,43,2236,1678,0,0,1064,554.41,0.944,1.064,0.645,0.050,0.563,-0.926,1.870,0.3725,2.9133,0.534,0.004,0.004,0.184,0.084,172,45,99,2,57,0,126240.99,32005.985,28806.991,95.015,17386.121,29.151,34039.734,11493.125,1479.469,16648.465,13318.772,3610.088,139.157,935.466,0.000284,-0.040486,3337,0,55,44,99,55,33522,479,38,69.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48371,1186,2858,46146.928,28540.737,15909.841,7.408,69.501,22351.337,10633.438,350.066,246,136,42,55,39,32286,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,437.0,4156,39,43,2340,1816,0,0,1256,416.51,0.954,1.075,0.636,0.050,0.555,-0.926,1.873,0.3724,3.0261,0.524,0.005,0.004,0.184,0.083,158,50,85,1,50,0,135312.39,33592.405,33149.034,71.845,18504.394,35.788,36160.638,12352.549,1719.653,18867.049,15093.640,2733.161,66.644,935.831,0.000224,-0.038925,3662,0,50,35,85,50,33991,482,27,46.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52303,1370,3180,51691.226,32824.063,16954.647,8.330,46.004,24152.010,11465.462,356.148,271,133,46,50,37,23451,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,438.0,4332,40,43,2396,1936,0,0,1458,450.34,0.968,1.091,0.630,0.050,0.546,-0.926,1.872,0.3745,3.0783,0.516,0.005,0.005,0.184,0.083,143,54,112,0,75,0,140037.94,35118.990,32334.131,123.908,20244.797,33.291,38269.024,13373.450,2018.489,18951.066,15160.853,4187.111,156.705,1056.500,0.000194,-0.038099,4031,0,55,57,112,55,35758,467,50,94.060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56132,1333,3564,52745.460,31986.793,18806.012,10.747,94.060,25882.065,12410.933,419.023,285,165,53,55,57,37458,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,439.0,4560,38,43,2460,2100,0,0,1670,426.21,0.986,1.111,0.619,0.050,0.533,-0.927,1.880,0.3760,3.0449,0.525,0.004,0.003,0.184,0.082,140,53,121,0,78,0,148040.47,38461.602,36373.919,112.304,20919.065,25.526,40382.246,14508.130,2349.603,22030.212,17624.170,4063.201,150.217,1085.845,0.000230,-0.038618,4389,0,64,57,121,64,36440,533,51,87.850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60399,1499,3856,57673.203,36031.362,19528.095,12.359,87.850,27811.594,13480.441,472.004,339,175,51,64,60,39650,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,440.0,4750,29,39,2518,2232,0,0,1891,418.42,0.999,1.126,0.612,0.051,0.525,-0.927,1.883,0.3753,3.0528,0.525,0.005,0.005,0.184,0.082,162,53,120,0,108,0,156884.20,40124.775,39413.371,115.934,23825.146,30.115,42708.395,15510.671,2679.486,21557.366,17245.893,4360.311,62.817,1177.191,0.000302,-0.040208,5006,0,62,58,120,62,36962,627,48,89.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64890,1618,4379,63460.504,38917.396,22250.063,12.141,89.192,29871.974,14444.168,488.264,326,194,47,62,85,40189,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,441.0,4969,46,39,2598,2371,0,0,2147,356.27,1.010,1.137,0.605,0.051,0.518,-0.927,1.888,0.3720,3.0776,0.496,0.004,0.006,0.184,0.082,163,42,133,0,109,0,162524.77,41858.459,38722.153,93.398,25474.115,26.397,44905.710,16199.610,3039.249,23220.576,18576.461,4751.996,160.839,1331.932,0.000286,-0.041284,5380,0,89,44,133,89,37051,785,40,74.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69055,1600,4595,64011.574,38454.239,23226.758,13.450,74.633,31793.778,15077.382,527.903,356,217,39,89,89,45913,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,442.0,5144,43,39,2654,2490,0,0,2403,449.60,1.021,1.147,0.599,0.051,0.512,-0.927,1.894,0.3723,3.0733,0.490,0.005,0.006,0.184,0.082,160,39,139,1,146,0,169240.42,43534.527,42406.063,118.592,25253.920,30.735,46931.201,16826.803,3448.515,23304.477,18643.582,5711.903,429.083,1335.111,0.000402,-0.045613,5413,0,84,55,139,84,38264,736,51,93.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72724,1753,4677,67630.055,42009.874,23108.976,15.737,93.373,33515.815,15659.108,558.620,358,239,37,84,118,58261,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13291,443.0,5313,28,39,2712,2601,0,0,2620,354.43,1.030,1.155,0.595,0.052,0.506,-0.927,1.900,0.3738,3.0220,0.491,0.004,0.006,0.184,0.082,145,44,151,0,162,0,173543.30,45241.864,42446.027,148.171,28572.205,26.343,48930.657,17874.001,3821.972,24349.243,19479.395,6253.492,303.403,1479.823,0.000289,-0.046566,5996,0,86,65,151,86,38956,779,58,114.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76536,1752,5217,70713.627,42055.389,26057.440,16.359,114.478,35336.581,16654.307,597.392,369,258,37,86,135,52713,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,444.0,5459,25,39,2778,2681,0,0,2890,336.26,1.035,1.158,0.595,0.053,0.505,-0.927,1.901,0.3757,3.0271,0.475,0.003,0.005,0.184,0.082,147,37,144,0,178,0,177839.97,45995.937,44281.068,93.479,29258.122,28.965,50691.407,18568.306,4160.383,23591.507,18873.206,6300.403,108.215,1526.795,0.000301,-0.047997,6197,0,103,41,144,103,39840,810,38,62.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79528,1826,5387,72996.262,43856.330,26438.374,20.431,62.014,36775.723,17320.507,605.647,364,284,31,103,150,54339,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
