tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
12571,419.0,2162,112,54,916,1246,0,0,699,389.25,1.074,0.935,0.820,0.179,0.446,-0.965,2.082,0.5037,1.7613,0.661,0.005,0.006,0.106,-0.040,61,99,119,2,86,0,70654.89,13074.334,17623.947,177.683,4721.246,18.133,20833.377,5840.107,1195.310,7995.620,6396.496,3504.649,35.922,335.477,0.000176,-0.044202,806,0,43,76,119,43,7888,0,76,177.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38917,731,806,23108.978,17618.900,4721.246,0.108,177.575,15764.463,5351.197,242.046,116,222,98,43,81,75955,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12601,420.0,2111,148,49,933,1178,0,0,629,335.10,1.052,0.930,0.832,0.180,0.462,-0.966,2.079,0.5062,1.7618,0.660,0.006,0.003,0.106,-0.044,82,88,71,0,69,0,69294.42,12991.490,16119.208,115.340,4381.621,23.125,19821.202,5449.151,1040.711,7493.729,5994.983,2486.973,18.322,271.401,0.000136,-0.045399,762,0,26,45,71,26,7917,1,45,115.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36263,668,761,21205.223,16117.368,4381.339,0.046,115.294,14729.653,5001.937,198.212,110,178,87,26,65,53654,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12631,421.0,2121,138,49,988,1133,0,0,591,386.55,1.022,0.921,0.846,0.175,0.484,-0.966,2.073,0.5122,1.7605,0.664,0.007,0.005,0.107,-0.049,77,74,61,0,59,0,69165.84,13463.911,16016.012,89.163,4212.954,22.663,19319.791,5207.021,942.810,8084.550,6467.640,2324.385,23.199,263.544,0.000121,-0.046257,682,0,21,40,61,21,8278,0,40,89.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34618,664,682,20932.523,16013.367,4212.954,0.029,89.134,14051.539,4730.105,219.614,105,150,74,21,55,54390,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12661,422.0,2120,165,49,1020,1100,0,0,511,335.64,1.001,0.914,0.853,0.173,0.498,-0.966,2.069,0.5136,1.7776,0.663,0.006,0.005,0.107,-0.052,55,70,62,0,54,0,70964.82,14213.122,16189.216,104.567,4655.904,18.385,19077.739,5129.892,851.629,7463.937,5971.149,1872.573,38.374,244.938,0.000233,-0.047784,763,0,15,47,62,15,8446,0,47,104.530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33579,670,763,21548.286,16186.176,4655.904,0.037,104.530,13593.799,4655.700,204.410,100,133,69,15,49,40521,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12691,423.0,2215,167,49,1088,1127,0,0,485,379.11,0.986,0.909,0.860,0.172,0.507,-0.967,2.063,0.5130,1.7765,0.650,0.005,0.004,0.107,-0.053,87,62,50,0,40,0,75061.36,14942.695,17979.081,77.684,5031.280,20.519,19231.909,5054.129,745.840,9941.048,7952.839,1571.805,60.797,250.226,0.000194,-0.049887,780,0,14,36,50,14,8913,6,36,77.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33392,743,774,23774.876,17974.968,5030.457,0.010,77.675,13502.375,4608.056,165.140,135,108,61,14,33,35061,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12721,424.0,2360,170,49,1172,1186,2,0,465,356.11,0.977,0.908,0.861,0.170,0.513,-0.964,2.060,0.5129,1.7942,0.668,0.005,0.009,0.108,-0.054,84,67,42,1,33,0,80424.50,16384.655,18991.898,67.885,5746.245,26.199,19939.160,5232.540,708.137,11847.509,9478.007,1547.174,26.048,258.736,0.000155,-0.051022,897,0,14,28,42,14,9222,1,28,67.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34397,787,896,25540.570,18987.479,5746.024,0.015,67.871,13861.424,4766.148,162.660,167,108,65,14,29,33344,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,22,0,0,0.000,0.000,0.000,0.000,0.000,4.270,0.944,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12751,425.0,2530,158,45,1283,1245,2,0,460,316.95,0.964,0.904,0.869,0.167,0.522,-0.964,2.059,0.5129,1.7831,0.643,0.005,0.008,0.109,-0.055,78,53,59,0,22,0,86468.23,18409.348,19270.411,82.149,6727.624,20.533,21098.069,5560.772,676.819,11896.771,9517.417,1618.379,71.281,313.509,0.000121,-0.050738,1062,0,19,40,59,19,9856,11,40,82.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36064,799,1051,26830.441,19260.637,6725.979,0.050,82.099,14514.796,5029.248,197.321,151,92,53,19,20,24414,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,11.423,2.538,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,426.0,2689,172,45,1359,1327,3,0,474,354.71,0.965,0.908,0.867,0.169,0.521,-0.963,2.065,0.5198,1.8060,0.628,0.004,0.010,0.108,-0.053,78,62,77,0,26,0,94508.71,20141.988,22055.678,153.827,6960.660,19.180,22459.528,5953.313,668.017,13255.621,10604.497,2175.179,110.298,293.547,0.000194,-0.049522,1098,0,16,61,77,16,10098,15,61,153.798,28,0,0,0,0,0,0,0,0,0,0,0,0,0,38278,911,1083,29916.088,22046.782,6959.544,0.029,153.798,15389.228,5346.046,244.227,184,102,62,16,24,28064,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,88,0,0,0.000,0.000,0.000,0.000,0.000,16.475,3.569,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12811,427.0,2931,161,45,1477,1451,3,0,492,390.34,0.969,0.911,0.866,0.169,0.519,-0.964,2.061,0.5199,1.8117,0.607,0.004,0.012,0.107,-0.053,74,55,84,1,17,0,101734.61,21619.206,23624.976,151.216,8242.241,20.749,24211.546,6504.984,683.370,16245.081,12996.065,2804.334,312.066,404.184,0.000231,-0.049220,1329,0,31,53,84,31,10300,16,53,151.141,36,0,0,0,0,0,0,0,0,0,0,0,0,0,41402,976,1313,32872.566,23618.908,8241.753,0.075,151.141,16647.146,5852.172,263.941,221,97,53,31,13,29232,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,71,0,0,0.000,0.000,0.000,0.000,0.000,12.699,1.935,0.000,0,1,1,0,0,81,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12841,428.0,3201,172,45,1588,1612,1,0,538,309.73,0.981,0.920,0.863,0.172,0.512,-0.966,2.058,0.5315,1.8017,0.598,0.005,0.007,0.105,-0.053,79,64,102,0,22,0,110019.45,23864.147,26591.837,176.548,10314.522,18.944,26616.274,7129.458,712.544,19122.210,15297.768,3503.675,58.285,503.019,0.000246,-0.048809,1657,0,32,70,102,32,11228,0,70,176.455,44,0,0,0,0,0,0,0,0,0,0,0,0,0,45620,1103,1657,38140.733,26587.607,10314.522,0.093,176.455,18429.335,6420.681,286.509,271,110,62,31,17,31696,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,48,0,0,0.000,0.000,0.000,0.000,0.000,8.354,1.244,0.000,0,2,1,1,0,120,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12871,429.0,3402,152,45,1643,1758,1,0,622,275.56,0.997,0.928,0.856,0.174,0.500,-0.967,2.062,0.5327,1.8100,0.603,0.007,0.006,0.103,-0.050,82,67,135,0,30,0,119456.13,26470.441,28728.841,254.501,10563.751,20.993,29014.938,7910.457,808.000,18114.512,14491.610,4018.660,134.082,508.060,0.000223,-0.049009,1803,0,29,106,135,29,11599,5,106,254.424,33,4,3,0,0,0,3,0,0,0,0,0,0,0,50415,1190,1798,40562.164,28727.235,10562.851,0.078,254.424,20417.886,7119.501,349.278,262,116,65,29,22,28631,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,19,0,0,0.000,0.000,0.000,0.000,0.000,3.410,0.345,0.099,0,1,1,0,0,107,14,0,0,0.000,0.000,0.000,0.000,0.000,7.855,0.375,0.054,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12901,430.0,3664,156,41,1751,1913,0,0,690,288.99,1.002,0.932,0.855,0.176,0.495,-0.967,2.065,0.5364,1.8042,0.584,0.006,0.005,0.101,-0.048,94,61,162,0,29,0,128765.16,28744.138,30788.752,277.921,12360.492,22.536,31124.695,8453.072,912.057,20820.645,16656.516,4968.316,196.508,683.001,0.000149,-0.048411,2113,0,46,116,162,46,11486,60,116,277.787,11,2,0,0,0,0,0,0,0,0,0,0,0,0,54682,1280,2053,44540.280,30781.123,12353.245,0.134,277.787,22138.788,7672.800,314.704,283,128,61,45,22,29735,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,11,0,0,0.000,0.000,0.000,0.000,0.000,6.145,0.292,0.108,0,1,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0
12931,431.0,3944,158,41,1816,2127,1,0,782,247.60,1.024,0.944,0.848,0.178,0.479,-0.966,2.065,0.5461,1.8080,0.573,0.005,0.007,0.099,-0.046,84,66,168,0,31,0,140250.22,31164.178,34639.101,331.523,14630.272,18.212,33920.751,9379.736,1031.037,22975.181,18380.145,4868.799,196.068,658.327,0.000217,-0.047538,2485,0,30,138,168,30,11667,62,138,331.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60218,1440,2423,50988.389,34633.892,14627.781,0.076,331.447,24436.781,8522.659,357.290,335,121,65,30,26,27683,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,14,0,0,0.000,0.000,0.000,0.000,0.000,2.230,0.244,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12961,432.0,4225,133,41,1876,2346,3,0,936,266.60,1.044,0.953,0.844,0.183,0.464,-0.965,2.062,0.5543,1.8025,0.566,0.006,0.006,0.097,-0.044,75,55,211,1,41,0,151222.39,33079.256,38497.319,328.516,17213.460,21.320,37135.708,10612.892,1205.392,24921.200,19936.961,5980.777,193.031,820.875,0.000270,-0.047769,3029,0,58,153,211,58,12132,34,153,328.360,9,1,0,0,0,0,0,0,0,0,0,0,0,0,67172,1600,2995,57470.225,38491.891,17212.603,0.157,328.360,27260.175,9675.327,407.538,365,146,55,58,33,35081,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,43,0,0,0.000,0.000,0.000,0.000,0.000,7.328,1.217,0.009,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12991,433.0,4535,120,41,1945,2586,4,0,1125,294.32,1.064,0.961,0.832,0.187,0.451,-0.965,2.063,0.5554,1.8282,0.554,0.006,0.005,0.097,-0.042,84,73,181,0,43,0,162015.39,35464.019,40431.376,296.068,19412.685,23.219,40225.568,11509.636,1453.047,26427.062,21141.650,5797.351,188.072,939.383,0.000296,-0.048019,3418,0,57,124,181,57,12245,0,124,295.925,48,3,2,0,0,0,2,0,0,0,0,0,0,0,73872,1683,3418,61838.509,40421.479,19412.685,0.143,295.925,29990.835,10548.904,403.729,406,166,73,57,36,37526,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,108,0,0,0.000,0.000,0.000,0.000,0.000,20.172,3.746,0.010,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13021,434.0,4803,125,41,1992,2807,4,0,1382,244.32,1.082,0.969,0.821,0.189,0.438,-0.965,2.068,0.5544,1.8338,0.546,0.005,0.008,0.096,-0.040,78,75,219,0,64,0,172072.73,37515.540,43257.447,304.410,20658.031,22.508,43290.460,12576.341,1788.594,27434.134,21947.307,6651.183,190.144,1036.498,0.000240,-0.047759,3779,0,79,140,218,79,12191,1,139,304.246,87,5,2,0,0,0,2,0,0,0,0,0,0,0,80772,1794,3778,65978.211,43252.570,20657.617,0.157,304.246,32828.760,11578.460,424.606,424,203,75,79,49,42376,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,144,0,0,0.000,0.000,0.000,0.000,0.000,40.162,4.570,0.042,0,1,0,0,1,101,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13051,435.0,4956,115,39,1961,2992,3,0,1660,272.06,1.107,0.977,0.808,0.193,0.420,-0.966,2.074,0.5570,1.8349,0.555,0.004,0.006,0.095,-0.036,74,78,339,0,72,0,179730.17,39803.765,47319.389,462.344,21333.259,21.719,45947.805,13626.482,2290.003,28369.303,22695.442,10730.742,363.524,1295.641,0.000242,-0.046551,3988,0,120,219,339,120,12034,2,219,462.084,80,10,4,0,0,0,4,0,0,0,0,0,0,0,86807,1968,3986,70914.882,47308.967,21332.911,0.260,462.084,35355.658,12505.873,527.364,444,259,76,120,63,51675,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,96,0,0,0.000,0.000,0.000,0.000,0.000,19.778,4.004,0.056,0,2,1,0,1,111,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13081,436.0,5116,107,39,1903,3212,1,0,1899,242.54,1.138,0.992,0.798,0.198,0.399,-0.967,2.067,0.5727,1.8366,0.553,0.004,0.007,0.092,-0.033,112,59,383,0,90,0,187059.02,40012.648,51302.341,474.835,22705.749,22.368,48081.802,14695.439,2772.000,30979.612,24783.690,10941.732,364.545,1409.553,0.000357,-0.043980,4245,0,133,250,383,133,11146,5,250,474.544,42,3,3,0,0,0,3,0,0,0,0,0,0,0,92793,2146,4240,76576.295,51298.620,22704.594,0.291,474.544,37834.082,13422.012,690.647,494,274,58,133,83,53284,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,42,0,0,0.000,0.000,0.000,0.000,0.000,6.992,1.270,0.010,0,2,1,0,1,189,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,437.0,5275,83,39,1880,3394,1,0,2146,233.46,1.158,0.997,0.789,0.200,0.384,-0.967,2.074,0.5659,1.8387,0.550,0.002,0.006,0.091,-0.030,105,63,359,0,137,0,196630.86,41490.260,56617.503,488.766,22266.617,27.161,50429.046,15703.109,3242.995,32021.727,25617.382,11647.371,198.526,1399.283,0.000319,-0.044109,4071,0,136,223,359,136,10777,0,223,488.470,30,0,0,0,0,0,0,0,0,0,0,0,0,0,99013,2358,4071,81529.843,56612.805,22266.617,0.296,488.470,40427.456,14412.082,721.091,504,322,63,136,123,68316,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.764,0.898,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,438.0,5527,84,39,1922,3604,1,0,2539,229.98,1.169,1.005,0.784,0.202,0.376,-0.967,2.076,0.5738,1.8365,0.529,0.001,0.005,0.089,-0.028,98,62,351,0,135,0,202942.09,42657.296,57554.931,379.003,24703.010,24.317,52872.154,16539.466,3876.497,35521.541,28417.233,12014.136,298.604,1574.838,0.000259,-0.042712,4620,0,165,186,351,165,10608,1,186,378.580,30,1,1,0,0,0,1,0,0,0,0,0,0,0,104792,2396,4619,85012.836,57551.989,24702.966,0.423,378.580,42764.942,15240.486,710.318,559,349,62,165,122,73555,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.779,1.008,0.003,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,439.0,5717,85,39,1929,3788,0,0,2885,255.05,1.183,1.012,0.779,0.205,0.367,-0.967,2.081,0.5911,1.8503,0.516,0.002,0.006,0.088,-0.025,108,57,355,0,168,0,210477.62,43756.043,61151.838,416.439,25035.582,27.010,55449.500,17439.755,4609.245,34083.127,27266.502,11635.178,299.665,1538.824,0.000287,-0.044293,4874,0,149,206,355,149,10208,2,206,416.108,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110609,2553,4872,89179.030,61140.302,25035.237,0.330,416.108,45142.019,16129.041,703.413,535,351,56,149,146,80332,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,4,0,0,0.000,0.000,0.000,0.000,0.000,0.638,0.115,0.000,0,1,1,0,0,110,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,440.0,5784,82,38,1848,3936,0,0,3204,223.31,1.206,1.020,0.772,0.210,0.350,-0.967,2.082,0.5928,1.8349,0.531,0.004,0.006,0.086,-0.022,107,51,458,0,204,0,215198.00,44332.033,64577.546,572.945,25287.036,25.841,57521.285,18412.234,5277.319,35228.437,28182.750,14596.850,262.641,1646.128,0.000249,-0.044757,4982,0,170,288,458,170,9786,0,288,572.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116119,2692,4982,92941.198,64571.193,25287.036,0.598,572.347,47451.422,16949.621,872.631,565,417,51,170,196,81363,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
