tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12811,427.0,3274,72,37,2341,933,0,0,1193,711.66,0.737,0.726,0.177,0.053,0.641,-0.967,2.082,0.3265,2.4383,0.542,0.004,0.003,0.146,-0.074,236,37,1,5,74,0,87269.93,22534.346,20244.990,0.081,9425.178,139.276,21614.108,11586.592,1795.818,10465.870,8372.697,574.195,67.966,413.043,0.000181,0.052020,2025,0,0,1,0,0,6211,58,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26656,836,1967,30640.869,20243.371,9423.268,0.000,0.000,12883.626,10224.058,0.000,162,86,37,0,49,23032,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55418,21629,13946,13192,4952,2573,1184,564,218,0,0,0,17880,4262,3187,8776,2438,1695,0,0,0,0,0,0,961.097,192.095,4439.243,1092.959,13,12,0,214,134,489,844,224,129,904,567,10,498,362,0,226,186,4,257,260,0,0,0,0,0,0,0,0,0,0,0,0,0,711,159,0,0,0,0,0,0,449,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8270,0.8526,20,6,5,0.4250,0.3739,29,0,0
12841,428.0,3382,67,37,2372,1010,0,0,1234,556.87,0.756,0.745,0.177,0.056,0.630,-0.967,2.082,0.3275,2.4854,0.530,0.003,0.003,0.146,-0.069,225,61,0,1,59,0,91977.59,23461.561,21663.612,0.000,9841.195,134.179,22916.183,12345.256,1799.279,10756.620,8605.296,666.902,52.716,485.856,0.000227,0.054363,2144,0,0,0,0,0,6551,72,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29138,896,2072,32559.234,21661.387,9836.635,0.000,0.000,14084.207,10951.019,0.000,171,94,59,0,35,19906,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56176,22153,13998,13324,4872,2734,1192,568,140,0,0,0,19735,4170,4372,9403,2601,2136,0,0,0,0,0,0,990.402,193.898,4631.646,1431.888,8,17,0,195,186,520,906,198,192,935,555,11,490,381,0,230,229,3,279,269,0,0,0,0,0,0,0,0,0,0,0,0,0,726,156,0,0,0,0,0,0,469,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8266,0.8143,20,5,1,0.4286,0.3915,29,0,0
12871,429.0,3513,66,37,2427,1086,0,0,1276,505.92,0.771,0.758,0.177,0.057,0.621,-0.966,2.082,0.3265,2.5454,0.524,0.002,0.004,0.145,-0.065,207,48,0,4,51,0,97328.79,25052.016,22388.596,0.000,10779.135,125.956,24140.452,13129.197,1877.677,10742.975,8594.380,320.886,5.224,467.386,0.000160,0.055570,2347,0,0,0,0,0,6657,48,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31337,929,2299,34339.251,22387.624,10777.395,0.000,0.000,15179.675,11705.687,0.289,163,87,47,0,40,19374,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57025,22666,13818,13639,5110,2670,1170,569,107,0,0,0,21186,4467,5033,10151,2787,2331,0,0,0,0,0,0,1015.000,191.296,4915.360,1609.694,16,19,0,211,184,538,934,213,177,961,555,15,502,394,0,250,263,10,251,312,0,0,0,0,0,0,0,0,0,0,0,0,0,757,154,0,0,0,0,0,0,473,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8276,0.8280,20,6,3,0.4129,0.3695,29,0,0
12901,430.0,3673,71,36,2483,1190,0,0,1319,512.01,0.790,0.776,0.178,0.057,0.609,-0.967,2.085,0.3267,2.4631,0.511,0.002,0.002,0.144,-0.060,218,42,0,3,75,0,103866.40,26709.356,25550.815,0.000,11585.677,118.204,25584.414,14606.480,1954.609,12883.023,10306.419,408.185,42.513,549.755,0.000157,0.056145,2547,0,0,0,0,0,6828,101,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33970,1059,2446,38378.496,25550.682,11584.261,0.000,0.000,16421.035,13145.920,0.000,199,95,40,0,55,20042,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58444,23151,13642,13954,5226,2778,1209,501,180,0,0,0,22831,5339,5021,11139,3112,2418,0,0,0,0,0,0,1045.070,190.213,5783.497,1631.637,21,17,0,274,197,602,1068,271,205,981,552,19,531,400,0,300,246,9,291,344,0,0,0,0,0,0,0,0,0,0,0,0,0,790,159,0,0,0,0,0,1,525,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8187,0.8127,22,7,0,0.4102,0.3653,32,0,0
12931,431.0,3812,78,36,2537,1275,0,0,1414,554.79,0.805,0.788,0.177,0.057,0.601,-0.967,2.091,0.3263,2.4995,0.505,0.004,0.002,0.143,-0.058,218,51,2,4,87,0,110291.08,28177.699,27490.941,0.106,13155.605,126.705,27183.048,15965.473,2089.716,12961.821,10369.457,765.884,7.720,639.857,0.000200,0.057434,2927,0,0,2,0,0,6933,132,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36907,1139,2795,42009.481,27488.364,13153.594,0.000,0.000,17848.340,14488.072,0.000,197,112,47,0,65,24284,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59556,23837,13453,14340,5176,3202,1278,525,212,0,0,0,24968,6225,5057,11939,3429,2217,0,0,0,0,0,0,1057.712,193.535,6522.689,1623.304,25,25,0,286,222,652,1153,293,208,999,564,18,555,401,0,326,263,5,318,363,0,0,0,0,0,0,0,0,0,0,0,0,0,807,167,0,0,0,0,0,0,572,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8564,0.8150,23,9,1,0.4174,0.3771,32,0,0
12961,432.0,4030,73,36,2622,1408,0,0,1537,430.07,0.825,0.808,0.178,0.056,0.589,-0.966,2.091,0.3271,2.5015,0.497,0.004,0.002,0.141,-0.053,223,57,1,0,75,0,117821.62,30056.641,30408.397,0.020,14876.980,111.737,28960.020,17454.052,2313.672,16100.615,12880.492,316.481,41.328,628.840,0.000176,0.055928,3226,0,0,1,0,0,7235,129,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40116,1260,3097,46879.822,30405.695,14873.459,0.000,0.000,19399.543,15919.394,0.000,244,111,53,0,58,23741,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61133,24736,13320,14841,5436,3344,1333,525,209,0,0,0,27395,7099,5763,12721,3554,2788,0,0,0,0,0,0,1101.967,194.053,7332.934,1896.580,25,10,0,293,243,727,1268,307,234,1040,575,24,549,434,0,387,281,2,335,403,0,0,0,0,0,0,0,0,0,0,0,0,0,832,174,0,0,0,0,0,1,621,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8558,0.8253,23,9,1,0.4157,0.3640,32,0,0
12991,433.0,4275,58,36,2706,1569,0,0,1717,429.64,0.849,0.829,0.178,0.058,0.574,-0.966,2.090,0.3250,2.4898,0.492,0.002,0.003,0.140,-0.046,235,50,2,1,81,0,126538.09,32439.857,33857.904,0.101,16236.978,118.237,31292.223,19011.756,2562.155,17604.196,14083.357,440.304,49.066,705.061,0.000189,0.057128,3511,0,0,2,0,0,7463,133,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44352,1407,3378,51827.768,33855.615,16235.257,0.000,0.000,21458.987,17427.725,0.481,276,115,48,0,67,24740,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63217,25356,13680,15318,5647,3397,1437,509,313,0,0,0,30304,7770,6541,14048,3738,3293,0,0,0,0,0,0,1140.693,197.325,7911.658,2178.670,21,16,0,337,294,770,1416,346,306,1061,594,19,581,451,0,401,353,2,418,395,0,0,0,0,0,0,0,0,0,0,0,0,0,875,176,0,0,0,0,0,0,698,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8646,0.8451,23,9,4,0.4230,0.3543,32,0,0
13021,434.0,4514,65,36,2795,1719,0,0,1904,373.71,0.867,0.846,0.177,0.059,0.563,-0.966,2.091,0.3247,2.4520,0.477,0.002,0.005,0.138,-0.041,223,59,0,2,107,0,133957.50,34219.485,35902.937,0.000,18905.855,100.463,33782.119,20864.415,2864.130,18829.010,15063.208,552.468,72.967,801.101,0.000244,0.058594,4227,0,0,0,0,0,7687,161,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49057,1493,4066,56734.952,35900.020,18901.587,0.000,0.000,23711.313,19235.290,3.380,292,142,58,0,84,25225,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65147,26189,13928,15685,5690,3216,1430,514,360,0,0,0,33514,8077,7306,15543,4364,3417,0,0,0,0,0,0,1167.446,201.172,8635.912,2383.200,23,36,0,406,308,802,1509,406,300,1104,566,24,639,462,0,409,395,0,458,457,0,0,0,0,0,0,0,0,0,0,0,0,0,933,192,0,0,0,0,0,0,764,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8438,0.8392,24,8,5,0.4078,0.3613,32,0,0
13051,435.0,4753,67,37,2864,1889,0,0,2168,341.01,0.889,0.867,0.176,0.060,0.549,-0.965,2.093,0.3283,2.4932,0.479,0.002,0.004,0.137,-0.034,218,59,0,2,126,0,140356.20,36737.400,37969.229,0.000,20285.662,89.056,36418.495,23031.580,3269.167,20495.985,16396.788,565.251,115.978,808.257,0.000193,0.058285,4560,0,0,0,0,0,7720,109,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54030,1581,4451,60320.263,37968.461,20284.181,0.000,0.000,26063.344,21329.606,6.499,333,163,56,0,107,28265,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67343,27400,13572,16241,5964,3242,1493,551,349,0,0,0,36590,8780,7605,17440,4963,3896,0,0,0,0,0,0,1228.410,193.791,9626.077,2538.198,18,24,0,398,327,874,1597,392,334,1150,575,24,651,464,0,483,416,21,491,478,0,0,0,0,0,0,0,0,0,0,0,0,0,952,187,0,0,0,0,0,0,817,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8532,0.8297,27,11,5,0.4181,0.3556,32,0,0
13081,436.0,4992,54,37,2946,2046,0,0,2444,340.11,0.907,0.882,0.178,0.061,0.539,-0.965,2.090,0.3279,2.5082,0.467,0.004,0.004,0.136,-0.030,193,62,7,3,167,0,147779.88,38599.686,43534.054,4.084,21593.574,94.544,38991.748,24905.440,3788.916,22694.577,18155.662,1485.761,121.067,882.302,0.000276,0.056440,4941,0,1,6,5,1,7830,89,4,3.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58817,1813,4852,67393.119,43532.113,21588.713,0.006,3.909,28417.688,23146.862,8.272,364,207,61,1,145,42966,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69088,28416,13962,16493,6270,3249,1463,592,312,0,0,0,39756,9518,8715,19061,5677,4577,0,0,0,0,0,0,1271.346,198.330,10529.216,2951.941,23,11,0,416,354,1039,1822,421,359,1189,588,21,668,480,0,524,479,7,500,536,0,0,0,0,0,0,0,0,0,0,0,0,0,984,184,0,0,0,0,0,1,874,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8637,0.8311,23,9,3,0.4173,0.3590,32,0,0
13111,437.0,5177,57,37,3020,2157,0,0,2701,405.83,0.916,0.890,0.179,0.060,0.533,-0.965,2.091,0.3270,2.4987,0.459,0.004,0.003,0.136,-0.028,216,72,14,1,197,0,152957.14,41270.278,43512.198,21.081,23886.511,88.992,41349.469,26830.795,4260.836,22027.548,17622.038,1499.718,182.349,1097.617,0.000221,0.057431,5597,0,0,14,13,0,7866,128,13,20.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63068,1813,5469,69784.942,43510.552,23883.199,0.000,20.996,30524.396,25020.169,14.969,349,238,71,0,167,48974,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71229,29319,14156,16691,6450,3155,1541,606,300,0,0,0,42768,10208,9681,20300,6364,4601,0,0,0,0,0,0,1310.443,193.522,11544.792,3202.688,25,34,0,435,368,1029,1829,434,376,1239,589,22,671,499,0,624,403,10,551,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,183,0,0,0,0,0,0,953,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8620,0.8397,24,8,2,0.4299,0.3956,33,0,0
13141,438.0,5368,51,37,3086,2282,0,0,2971,300.79,0.929,0.899,0.180,0.061,0.526,-0.965,2.091,0.3271,2.4941,0.456,0.002,0.003,0.136,-0.025,224,54,4,4,219,0,159660.36,42840.330,47747.153,3.207,24659.566,100.347,43256.775,28601.084,4738.858,22917.078,18333.663,1569.298,55.660,1082.381,0.000270,0.057156,6020,0,0,4,4,0,7930,136,4,3.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66491,1985,5884,74985.998,47746.348,24656.373,0.000,3.207,32220.066,26744.417,15.170,374,249,54,0,195,46414,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72883,30160,14927,17116,6679,3366,1599,629,198,0,0,0,45289,11444,9732,21202,6962,4417,0,0,0,0,0,0,1344.095,202.640,12732.957,3155.275,18,23,0,464,408,1115,1993,472,405,1266,638,19,652,511,0,621,512,9,527,613,0,0,0,0,0,0,0,0,0,0,0,0,0,995,187,0,0,0,0,0,0,971,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8540,0.8408,23,9,6,0.4165,0.3666,32,0,0
13171,439.0,5587,55,37,3159,2428,0,0,3278,384.39,0.943,0.911,0.180,0.062,0.519,-0.964,2.090,0.3271,2.4731,0.457,0.003,0.002,0.134,-0.022,201,58,1,5,229,0,165498.58,45134.026,49022.181,2.369,26702.867,92.768,45468.343,30024.862,5254.942,24757.585,19806.068,1203.433,217.066,1200.200,0.000302,0.055859,6424,0,0,1,1,0,8108,144,1,2.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70478,2046,6280,78481.179,49020.887,26699.821,0.000,2.369,34211.917,28106.605,14.956,404,258,58,0,200,55673,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74671,30891,16044,17420,6926,3477,1698,710,140,0,0,0,48768,12131,10020,21710,7188,4942,0,0,0,0,0,0,1386.878,217.753,13209.566,3344.671,10,39,0,458,394,1214,2062,462,392,1303,679,24,642,511,0,666,505,12,583,662,0,0,0,0,0,0,0,0,0,0,0,0,0,982,195,0,0,0,0,0,0,1036,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8331,0.8445,26,10,6,0.4216,0.3831,33,0,0
13201,440.0,5804,49,40,3264,2540,0,0,3579,334.68,0.947,0.915,0.180,0.061,0.517,-0.964,2.094,0.3261,2.5096,0.438,0.003,0.003,0.134,-0.021,189,55,1,5,254,0,171827.31,47625.420,51051.754,0.697,28496.855,80.622,47564.890,31319.050,5770.551,24929.405,19943.524,1385.231,127.626,1195.907,0.000322,0.059401,6932,0,0,1,1,0,8286,150,1,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74336,2128,6782,82452.211,51049.176,28494.378,0.000,0.697,36077.366,29365.182,13.636,389,277,53,0,224,51350,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76725,31446,16820,17850,7201,3430,1710,750,94,0,0,0,52591,12720,10565,21715,6819,4899,30,28,0,0,0,0,1406.160,228.267,13411.570,3425.074,25,29,0,510,397,1232,2145,511,407,1321,692,25,662,564,0,642,540,8,628,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,208,0,0,0,0,0,0,1134,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8287,0.8280,31,9,1,0.3964,0.3706,36,0,0
