tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
14071,469.0,4286,37,50,2513,1773,0,0,2799,640.84,0.969,0.832,0.138,0.071,0.555,-0.969,2.118,0.3359,2.1900,0.529,0.001,0.005,0.116,-0.090,135,48,12,10,315,0,113753.89,31965.626,32377.518,15.284,16593.536,63.577,38479.616,21119.717,5123.289,10401.755,8321.404,1968.465,169.158,729.659,0.000188,-0.017314,5276,0,2,10,12,2,5385,314,10,15.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55398,1333,4962,50083.764,32204.500,16320.672,0.002,15.282,28975.854,19537.671,4.522,171,321,47,2,272,99176,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69408,26382,22367,6123,2111,1739,390,120,155,0,0,0,54967,11902,14577,431,108,62,0,0,0,0,0,0,1082.408,316.044,9285.258,3569.238,32,31,0,299,318,741,1356,298,322,935,812,3,278,485,0,390,454,3,285,641,0,0,0,0,0,0,0,0,0,0,0,0,0,682,59,25,0,0,0,0,0,868,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9173,0.9140,29,18,22,0.4237,0.3751,37,0,0
14101,470.0,4145,35,49,2483,1662,0,0,2578,578.33,0.950,0.820,0.138,0.071,0.566,-0.969,2.119,0.3356,2.1766,0.526,0.001,0.007,0.117,-0.090,151,61,8,10,256,0,109268.12,30162.327,30179.142,8.721,15998.798,66.248,36241.423,19779.428,4633.616,10383.687,8306.949,1237.713,217.278,649.775,0.000165,-0.015828,4913,0,0,8,8,0,5198,299,6,7.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51436,1240,4614,47222.382,30010.890,15768.091,0.000,7.931,26871.260,18228.739,3.082,171,282,59,0,223,91428,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68561,25562,22053,5999,2219,1650,387,117,165,0,0,0,51076,11240,13253,360,104,65,0,0,0,0,0,0,1056.013,308.803,8807.621,3234.091,19,35,1,276,307,685,1270,281,320,935,773,4,281,490,0,361,449,2,249,601,0,0,0,0,0,0,0,0,0,0,0,0,0,694,58,23,0,0,0,0,0,809,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9292,0.9384,26,19,23,0.4226,0.3745,37,0,0
14131,471.0,3985,28,49,2447,1538,0,0,2478,595.22,0.928,0.804,0.139,0.071,0.579,-0.969,2.121,0.3354,2.1626,0.527,0.002,0.007,0.118,-0.090,158,62,9,14,237,0,103673.42,28176.900,27164.368,10.092,14951.478,68.973,34382.338,18436.711,4368.003,8632.501,6906.001,1114.953,264.578,652.966,0.000171,-0.016554,4655,0,0,9,9,0,5122,305,7,8.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48104,1122,4350,43065.931,27078.464,14675.472,0.000,8.488,25131.265,16919.274,4.176,142,266,59,0,207,85988,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67648,24816,21741,5958,2290,1531,359,109,130,0,0,0,47719,10627,12733,385,139,115,0,0,0,0,0,0,1025.644,302.046,8242.855,3109.228,13,33,1,243,289,598,1137,246,288,896,778,2,285,486,0,339,427,1,236,535,0,0,0,0,0,0,0,0,0,0,0,0,0,703,49,21,0,0,0,0,0,726,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9351,0.9189,23,17,18,0.4130,0.3648,34,0,0
14161,472.0,3854,50,49,2409,1445,0,0,2354,673.73,0.911,0.792,0.139,0.071,0.589,-0.969,2.123,0.3366,2.1984,0.532,0.001,0.004,0.118,-0.089,160,63,4,9,198,0,97907.59,26874.054,23823.590,3.564,13897.153,69.494,32462.071,16876.658,4147.567,7680.803,6144.643,723.961,140.601,580.024,0.000179,-0.017428,4186,0,0,4,4,0,5066,246,2,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44674,979,3940,38487.099,23661.120,13673.821,0.000,2.998,23336.740,15381.947,3.247,127,220,59,0,161,61227,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66761,24451,21264,5809,2388,1454,304,77,107,0,0,0,44355,9688,12307,319,87,201,0,0,0,0,0,0,1016.422,292.622,7353.694,3007.138,26,27,0,206,254,565,1003,190,267,892,747,2,284,484,0,313,397,0,240,495,0,0,0,0,0,0,0,0,0,0,0,0,0,695,58,17,0,0,0,0,0,696,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9243,0.9268,23,16,18,0.4154,0.3779,34,0,0
14191,473.0,3693,49,49,2366,1327,0,0,2189,716.96,0.887,0.775,0.139,0.072,0.602,-0.970,2.123,0.3354,2.1270,0.529,0.001,0.002,0.120,-0.089,158,64,4,17,204,0,91573.91,25272.330,21362.679,4.805,12389.815,70.180,30661.119,15460.700,3904.724,6422.859,5138.287,1062.702,87.033,512.640,0.000230,-0.016598,3871,0,0,4,4,0,5058,260,2,4.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41607,879,3611,34409.085,21208.111,12175.922,0.000,4.007,21726.959,13994.921,1.947,99,217,62,0,155,66045,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65570,23987,20537,5648,2412,1427,270,66,84,0,0,0,41376,8605,11315,231,124,64,0,0,0,0,0,0,1001.510,283.006,6434.705,2715.632,20,23,0,176,235,490,902,184,221,870,731,5,263,497,0,294,341,1,221,470,0,0,0,0,0,0,0,0,0,0,0,0,0,700,46,19,0,0,0,0,0,647,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9191,0.9181,24,17,19,0.4022,0.3711,30,0,0
14221,474.0,3545,40,49,2315,1230,0,0,2025,737.14,0.869,0.762,0.139,0.073,0.613,-0.970,2.123,0.3346,2.1372,0.538,0.001,0.004,0.120,-0.089,158,55,6,16,189,0,86770.90,24168.294,20795.336,2.417,11974.034,73.582,28948.519,14307.393,3597.355,6352.634,5082.107,1101.341,45.552,498.377,0.000277,-0.015230,3669,0,3,3,6,3,5066,199,3,2.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38669,857,3470,33504.099,20713.684,11799.351,0.009,2.409,20196.816,12873.398,11.074,105,202,52,3,147,58208,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64262,23326,19928,5580,2412,1430,270,93,85,0,0,0,38430,7803,10690,239,87,78,0,0,0,0,0,0,969.065,275.031,5817.790,2558.169,13,18,0,176,214,472,871,176,225,854,714,4,264,479,0,257,348,1,213,411,0,0,0,0,0,0,0,0,0,0,0,0,0,682,49,16,0,0,0,0,0,588,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9388,0.9250,23,19,18,0.3876,0.3686,31,0,0
14251,475.0,3389,43,44,2265,1124,0,0,1895,734.60,0.846,0.745,0.139,0.074,0.627,-0.970,2.121,0.3332,2.1698,0.553,0.000,0.005,0.121,-0.088,161,65,16,11,163,0,81587.63,23064.119,17990.875,7.588,10635.231,69.319,27130.061,13355.727,3364.315,5147.196,4117.757,872.931,52.805,440.570,0.000179,-0.015641,3306,0,5,11,16,5,4928,174,11,7.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35466,740,3132,29241.700,17903.559,10477.117,0.026,7.562,18536.801,11936.598,18.407,82,188,63,5,120,58565,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63194,22988,19534,5410,2404,1432,244,94,60,0,0,0,35277,7206,10112,189,39,65,0,0,0,0,0,0,958.661,271.909,5510.875,2408.423,24,24,1,158,199,402,756,157,205,851,679,0,272,463,0,236,284,1,189,414,0,0,0,0,0,0,0,0,0,0,0,0,0,668,46,21,0,0,0,0,0,566,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9344,0.9121,22,17,14,0.3942,0.3653,28,0,0
14281,476.0,3261,37,44,2220,1041,0,0,1741,747.41,0.827,0.731,0.137,0.073,0.637,-0.971,2.123,0.3327,2.1697,0.542,0.001,0.002,0.122,-0.088,174,56,17,12,150,0,76678.17,21677.047,17067.713,14.556,9939.498,82.484,25477.847,12445.418,3109.254,5514.459,4411.567,1082.705,14.516,436.146,0.000176,-0.014411,2970,0,6,11,17,6,4812,165,10,13.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650,701,2805,27586.708,16996.273,9792.076,0.031,13.605,17069.166,11027.034,32.941,87,170,53,6,111,50234,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61745,23035,18411,5306,2333,1385,240,83,67,0,0,0,32506,6733,8916,144,38,18,0,0,0,0,0,0,965.120,250.216,5152.259,2116.388,12,18,0,147,178,386,717,144,188,851,643,1,263,462,0,208,304,0,168,361,0,0,0,0,0,0,0,0,0,0,0,0,0,661,45,20,0,0,0,0,0,506,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9473,0.9223,21,19,17,0.3980,0.3791,28,0,0
14311,477.0,3115,33,44,2173,942,0,0,1558,919.29,0.802,0.711,0.138,0.072,0.652,-0.970,2.126,0.3297,2.1107,0.538,0.001,0.005,0.123,-0.088,187,60,13,14,157,0,73203.30,20627.596,16107.067,6.215,8591.809,78.206,23719.048,11278.760,2796.833,4801.073,3840.859,1011.545,73.664,375.678,0.000121,-0.014689,2619,0,6,7,13,6,4686,171,7,6.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29586,662,2448,25182.582,16032.209,8421.242,0.005,6.210,15476.831,9922.799,6.346,72,171,53,6,112,56504,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60501,22477,17775,5275,2354,1274,240,88,62,0,0,0,29539,5925,8634,47,4,24,0,0,0,0,0,0,943.999,235.497,4477.061,2036.711,25,21,0,123,161,385,673,125,165,798,635,0,283,457,0,188,264,0,140,350,0,0,0,0,0,0,0,0,0,0,0,0,0,664,59,17,0,0,0,0,0,462,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9433,0.9098,20,16,14,0.4146,0.3746,27,0,0
14341,478.0,2997,42,44,2121,876,0,0,1452,850.41,0.785,0.700,0.137,0.072,0.661,-0.970,2.130,0.3294,2.1618,0.549,0.000,0.006,0.124,-0.087,199,57,1,11,124,0,69820.71,19793.400,13766.652,1.020,7870.494,84.939,22141.663,10369.303,2529.057,3946.896,3157.517,523.566,200.628,390.063,0.000178,-0.016407,2343,0,0,1,1,0,4536,192,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27035,564,2151,21974.588,13658.509,7653.461,0.000,0.000,14114.720,9084.611,0.000,65,131,51,0,80,35458,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58969,21102,17454,5246,2251,1445,219,39,90,0,0,0,27005,5519,7409,30,0,30,0,0,0,0,0,0,879.455,233.657,4179.990,1765.898,13,22,0,124,138,328,581,131,132,765,628,2,278,448,0,181,238,0,149,308,0,0,0,0,0,0,0,0,0,0,0,0,0,668,45,15,0,0,0,0,0,432,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9282,0.9302,19,16,15,0.3976,0.3843,27,0,0
14371,479.0,2896,44,44,2094,802,0,0,1376,825.47,0.763,0.683,0.136,0.072,0.674,-0.970,2.131,0.3282,2.1630,0.547,0.000,0.005,0.125,-0.087,180,53,0,8,111,0,67909.16,19102.054,13908.032,0.000,7528.282,91.307,20961.241,9772.927,2350.178,3594.378,2875.503,681.890,120.212,316.314,0.000138,-0.015958,2299,0,0,0,0,0,4653,157,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25014,573,2142,21911.263,13863.540,7389.458,0.000,0.000,13073.583,8514.242,0.000,56,130,48,0,82,48851,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57718,20455,17336,5253,2235,1333,210,30,90,0,0,0,25010,5229,6139,4,0,4,0,0,0,0,0,0,857.194,233.695,4050.567,1434.484,15,23,0,125,139,321,583,120,146,749,631,2,270,442,0,164,202,0,146,290,0,0,0,0,0,0,0,0,0,0,0,0,0,647,47,20,0,0,0,0,0,408,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9255,0.9114,19,13,14,0.4234,0.3608,25,0,0
14401,480.0,2830,38,42,2076,754,0,0,1301,770.22,0.746,0.671,0.136,0.072,0.683,-0.970,2.133,0.3278,2.1371,0.555,0.001,0.005,0.125,-0.087,192,46,1,9,86,0,68106.75,19165.148,13839.044,0.409,7276.446,99.874,20006.277,9195.586,2207.389,3783.022,3026.418,178.555,120.301,342.301,0.000177,-0.016818,2044,0,0,1,1,0,4726,130,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23389,566,1914,21452.703,13719.298,7104.607,0.000,0.000,12171.424,7952.898,0.000,59,107,44,0,63,36240,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57240,20236,17577,5168,2073,1409,210,40,80,0,0,0,23389,4702,6411,0,0,0,0,0,0,0,0,0,846.693,236.302,3605.411,1553.140,16,14,0,118,145,319,588,117,143,739,632,0,277,428,0,162,205,1,138,248,0,0,0,0,0,0,0,0,0,0,0,0,0,652,37,16,0,0,0,0,0,362,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9383,0.9199,18,14,12,0.3891,0.3896,25,0,0
14431,481.0,2793,58,42,2055,738,0,0,1243,802.87,0.741,0.670,0.134,0.071,0.686,-0.969,2.133,0.3278,2.2357,0.556,0.002,0.007,0.126,-0.087,187,43,2,8,75,0,68321.23,19246.268,13027.417,0.390,7554.273,93.949,19391.764,8840.966,2095.665,4488.939,3591.151,385.492,60.646,387.271,0.000201,-0.019139,2034,0,0,2,2,0,4641,203,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22334,534,1831,20877.705,12941.902,7321.894,0.000,0.000,11625.618,7609.842,0.000,69,85,38,0,47,26092,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56718,20371,17055,5066,1854,1498,198,60,48,0,0,0,22297,4770,6076,37,12,0,0,0,0,0,0,0,846.290,226.682,3582.658,1521.306,12,13,0,131,165,273,549,121,161,736,617,3,264,435,0,166,206,1,149,216,0,0,0,0,0,0,0,0,0,0,0,0,0,653,34,15,0,0,0,0,0,343,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9443,0.9341,18,16,15,0.3972,0.3770,26,0,0
14461,482.0,2785,49,42,2046,739,0,0,1195,811.52,0.743,0.672,0.134,0.070,0.685,-0.969,2.131,0.3271,2.1949,0.554,0.003,0.009,0.126,-0.087,219,41,1,7,75,0,70088.73,19017.229,14741.552,1.199,6841.259,85.518,19148.002,8799.442,1988.472,5760.737,4608.590,459.804,73.209,371.402,0.000109,-0.018630,1963,0,0,1,1,0,4588,248,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21993,605,1715,21941.456,14623.203,6621.883,0.000,0.000,11431.950,7585.614,0.000,88,87,38,0,49,28572,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56331,20228,16819,4987,1662,1477,180,60,30,0,0,0,21933,4696,6303,60,30,0,0,0,0,0,0,0,826.829,225.474,3584.759,1531.591,19,14,0,128,146,341,624,138,150,729,607,2,262,446,0,151,215,0,142,231,0,0,0,0,0,0,0,0,0,0,0,0,0,662,32,16,0,0,0,0,0,350,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9410,0.9411,18,15,14,0.3889,0.3674,25,0,0
