tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12181,406.0,5993,28,76,1587,4406,0,0,3986,510.00,1.317,1.187,0.259,0.063,0.302,-0.955,1.869,1.2540,2.2199,0.722,0.000,0.005,0.181,0.018,68,54,119,0,404,0,216626.38,35111.393,46601.343,167.516,22218.114,14.192,61163.701,24698.974,6561.546,26290.552,21032.442,5431.616,667.376,1263.611,0.000463,-0.018477,4246,0,44,75,119,44,7688,9,75,167.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133383,1957,4237,71966.313,46556.219,22215.410,0.222,167.294,53689.631,22972.874,783.071,416,476,54,44,378,230205,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46481,4146,12327,97,0,56,0,0,0,0,0,0,32936,1963,7666,100056,5785,24069,391,24,158,0,0,0,77.142,238.074,936.714,3914.051,0,0,0,73,348,1552,1980,81,355,141,393,254,491,308,0,284,1010,382,1359,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,49,49,49,0.4143,0.3497,56,0,0
12211,407.0,5747,30,76,1636,4111,0,0,3872,506.47,1.292,1.185,0.267,0.062,0.321,-0.955,1.869,1.2589,2.2034,0.708,0.000,0.004,0.180,0.017,51,71,97,0,435,0,194969.61,34704.215,41877.280,124.915,21309.837,15.749,59074.699,23748.784,6478.017,15606.086,12484.869,4692.858,107.713,1139.883,0.000371,-0.019653,4392,0,34,63,97,34,7598,8,63,124.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127888,1755,4384,66108.106,41835.395,21308.132,0.057,124.858,51337.501,22071.633,692.600,226,521,71,34,416,253548,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48363,3999,11767,120,0,30,0,0,0,0,0,0,31872,2053,7548,95548,6620,22095,468,29,102,0,0,0,73.824,224.856,1039.571,3619.225,0,0,0,73,293,1422,1786,71,303,136,392,255,520,333,0,297,996,330,1183,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,49,49,49,0.4055,0.3507,56,0,0
12241,408.0,5440,27,76,1679,3761,0,0,3720,474.68,1.262,1.185,0.278,0.061,0.342,-0.956,1.869,1.2631,2.2210,0.724,0.001,0.006,0.180,0.017,64,70,91,5,472,0,176393.52,34278.363,38514.879,95.908,19891.951,12.066,55228.945,21779.039,6244.067,14565.234,11652.187,4129.944,80.354,1089.851,0.000216,-0.020411,4211,0,39,52,90,39,6939,9,51,95.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118124,1610,4202,60972.441,38486.443,19889.860,0.089,95.205,47313.133,20168.767,594.663,216,566,70,39,457,266029,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49706,3937,11299,120,0,30,0,0,0,0,0,0,29598,2023,7255,88048,6654,20992,478,40,143,0,0,0,73.337,215.408,1048.472,3473.551,0,0,0,62,279,1286,1630,63,278,130,372,270,545,362,0,265,879,285,1158,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,47,47,47,0.4187,0.3619,54,0,0
12271,409.0,5080,42,76,1754,3326,0,0,3455,492.05,1.216,1.182,0.293,0.060,0.375,-0.956,1.870,1.2642,2.2354,0.719,0.001,0.004,0.179,0.016,48,84,75,0,491,0,163425.02,34018.874,36275.282,84.674,17212.660,11.648,50786.736,19767.780,5912.901,12171.706,9737.365,3347.693,156.997,940.882,0.000317,-0.021130,3579,0,31,44,74,31,6122,1,43,84.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106563,1518,3578,55879.099,36239.866,17212.500,0.091,84.361,42637.682,18199.711,519.158,163,598,84,31,483,274858,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51279,4039,11269,120,0,30,0,0,0,0,0,0,26294,1945,6436,79797,5498,19587,472,33,98,0,0,0,74.424,217.259,906.440,3180.858,0,0,0,64,284,1214,1547,62,287,132,388,280,577,377,0,239,802,255,1039,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,44,44,44,0.4023,0.3556,51,0,0
12301,410.0,4779,36,76,1814,2965,0,0,3232,507.65,1.173,1.181,0.307,0.060,0.407,-0.956,1.872,1.2688,2.2376,0.721,0.001,0.003,0.179,0.015,47,71,86,2,434,0,152730.20,33804.238,31998.772,123.591,17990.736,10.865,46289.571,17741.025,5489.631,11974.609,9579.688,3581.809,154.542,969.911,0.000295,-0.022474,3591,0,27,59,86,27,5242,10,59,123.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94676,1344,3581,52303.480,31960.651,17988.771,0.073,123.518,37871.652,16213.693,435.895,154,515,71,27,417,243031,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53144,3861,11815,136,0,30,0,0,0,0,0,0,22792,1608,5284,71392,4366,17289,492,0,36,0,0,0,72.376,228.027,735.165,2738.568,0,0,0,44,267,1056,1373,48,264,126,402,289,593,404,0,180,694,219,973,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,46,46,46,0.4152,0.3627,49,0,0
12331,411.0,4554,57,76,1865,2689,0,0,3044,479.24,1.136,1.181,0.319,0.059,0.434,-0.956,1.871,1.2816,2.2339,0.723,0.001,0.003,0.178,0.014,47,68,81,0,360,0,146354.39,33441.382,31015.482,132.779,15459.157,9.987,42644.313,16250.352,5151.431,11789.026,9431.221,3647.154,50.722,863.679,0.000132,-0.021969,3102,0,25,56,81,25,4820,7,56,132.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84887,1303,3095,48610.932,30983.362,15457.891,0.055,132.724,33961.326,14728.421,386.803,156,432,67,25,340,200694,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55029,3935,12123,200,0,30,0,0,0,0,0,0,20234,1121,4570,64216,3890,14551,437,0,67,0,0,0,72.431,237.835,620.757,2336.969,0,0,0,51,259,1039,1328,49,252,129,416,312,599,409,0,152,615,243,852,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,44,44,44,0.4072,0.3598,48,0,0
12361,412.0,4463,45,76,1923,2540,0,0,2913,550.77,1.108,1.181,0.329,0.058,0.453,-0.956,1.869,1.2852,2.2245,0.734,0.000,0.004,0.177,0.013,60,48,82,1,270,0,140230.14,32728.126,27660.744,119.769,16290.563,9.193,40158.619,15112.728,4912.481,12815.154,10252.123,2989.304,78.082,818.638,0.000229,-0.021290,3138,0,20,62,82,20,4647,6,62,119.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78304,1156,3132,45903.994,27621.352,16289.658,0.035,119.733,31259.641,13595.428,350.558,170,319,48,20,251,147902,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56471,4170,12562,240,0,30,0,0,0,0,0,0,18688,991,3901,59173,3654,13680,443,24,54,0,0,0,78.973,246.792,570.901,2169.908,0,0,0,45,194,938,1189,46,204,136,421,314,627,425,0,166,539,213,845,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,41,41,41,0.4197,0.3798,48,0,0
12391,413.0,4344,54,76,1974,2370,0,0,2703,511.82,1.077,1.181,0.338,0.057,0.474,-0.956,1.865,1.2872,2.2517,0.739,0.000,0.005,0.176,0.013,42,69,67,1,251,0,134884.42,32714.680,24964.327,111.634,15324.874,11.290,38450.423,14325.905,4597.952,10929.739,8743.792,2683.234,114.335,778.564,0.000197,-0.022080,2897,0,15,52,67,15,4169,10,52,111.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73487,1045,2887,42034.337,24919.752,15321.184,0.025,111.609,29284.670,12811.819,302.655,141,311,68,15,228,136037,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58499,4291,12781,251,0,30,0,0,0,0,0,0,17667,750,3489,55370,3775,11780,450,37,38,0,0,0,80.863,250.488,558.059,1863.491,0,0,0,41,188,846,1066,39,186,156,437,303,646,432,0,137,503,190,798,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,42,42,42,0.4222,0.3623,47,0,0
12421,414.0,4219,49,76,2035,2184,0,0,2522,513.40,1.042,1.181,0.350,0.058,0.499,-0.957,1.865,1.2980,2.2395,0.725,0.000,0.004,0.175,0.012,44,56,64,2,245,0,129791.06,31930.587,22315.259,110.851,14535.912,9.738,36543.059,13403.742,4255.083,9603.510,7682.808,2581.708,64.999,680.764,0.000232,-0.022477,2740,0,16,48,64,16,3977,8,48,110.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68246,934,2732,38450.370,22278.495,14533.780,0.015,110.836,27175.296,11884.402,276.395,116,302,56,16,230,141328,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59941,4456,13435,307,0,30,0,0,0,0,0,0,16692,798,3464,51108,2673,11505,446,92,109,0,0,0,84.739,263.914,429.035,1858.567,0,0,0,33,181,743,962,34,191,149,437,307,679,463,0,92,477,189,736,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,0,0,0,0,0,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,43,43,43,0.4123,0.3794,46,0,0
12451,415.0,4181,44,72,2137,2044,0,0,2406,513.06,1.005,1.181,0.361,0.058,0.525,-0.957,1.863,1.3006,2.2486,0.732,0.000,0.006,0.175,0.010,47,54,41,3,239,0,126419.79,31857.485,21267.794,75.215,14093.748,8.614,35005.263,12660.480,4020.815,11771.695,9417.357,1785.016,68.105,677.753,0.000236,-0.021422,2714,0,4,37,41,4,3673,12,37,75.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63537,887,2702,36858.984,21215.971,14087.762,0.006,75.209,25294.558,11113.627,252.455,143,283,54,4,225,131205,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62289,4529,13661,366,0,30,0,0,0,0,0,0,15644,784,3405,47443,2553,9711,450,73,183,0,0,0,86.994,270.232,417.334,1662.242,0,0,0,40,176,696,917,41,167,140,468,308,712,509,0,128,434,151,699,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,0,0,0,0,0,0,0,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,40,40,40,0.3966,0.3917,47,0,0
12481,416.0,4091,54,72,2210,1881,0,0,2279,468.70,0.968,1.181,0.374,0.057,0.552,-0.958,1.862,1.2974,2.2451,0.725,0.000,0.003,0.173,0.009,41,63,52,0,217,0,123187.89,32069.070,18693.952,99.831,13941.613,7.538,33327.162,11790.550,3791.007,9178.366,7342.693,2518.122,161.801,670.433,0.000264,-0.019850,2605,0,4,48,52,4,3652,8,48,99.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58558,785,2597,34069.818,18663.503,13937.691,0.012,99.819,23266.232,10216.907,233.111,100,263,63,4,196,121404,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64814,4466,14491,377,0,31,0,0,0,0,0,0,14274,1126,3142,43852,2745,9676,432,47,75,0,0,0,85.807,285.242,483.945,1629.514,0,0,0,34,165,618,807,34,164,153,514,314,729,500,0,127,418,179,579,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,39,39,39,0.4047,0.3555,46,0,0
12511,417.0,4029,62,72,2277,1752,0,0,2222,477.23,0.936,1.181,0.384,0.057,0.575,-0.958,1.864,1.3024,2.2776,0.741,0.001,0.007,0.173,0.009,33,56,56,2,188,0,121494.79,32068.285,17853.587,102.521,13138.618,5.538,32018.957,11127.829,3604.132,9030.487,7224.390,2466.901,54.655,638.933,0.000366,-0.016206,2435,0,9,47,56,9,3575,7,47,102.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54468,744,2428,32307.872,17799.026,13136.097,0.021,102.500,21655.918,9516.675,227.434,95,224,52,9,163,94052,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66790,4679,15575,486,0,65,0,0,0,0,0,0,13260,907,2792,40826,2473,9985,382,30,24,0,0,0,88.335,305.717,434.860,1600.337,0,0,0,39,158,590,779,33,172,154,544,319,762,498,0,104,425,121,562,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,37,37,37,0.4193,0.3716,45,0,0
12541,418.0,4022,41,72,2378,1644,0,0,2166,528.84,0.903,1.181,0.393,0.056,0.599,-0.958,1.862,1.3091,2.2618,0.745,0.002,0.008,0.172,0.009,37,57,38,4,171,0,122143.83,32807.067,17292.345,87.445,12728.775,6.415,30922.939,10504.698,3524.039,9702.405,7761.924,1913.992,187.177,544.487,0.000177,-0.016165,2329,0,5,33,38,5,3580,8,33,87.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50857,722,2321,31241.989,17259.277,12726.893,0.021,87.424,20248.353,8855.840,211.916,98,206,56,5,145,91337,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69233,4832,16488,518,0,98,0,0,0,0,0,0,12576,837,2784,37921,2404,9335,360,16,44,0,0,0,92.404,321.957,411.868,1526.589,0,0,0,29,148,548,746,33,147,176,565,325,798,514,0,118,395,136,502,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,38,38,38,0.4147,0.3592,45,0,0
12571,419.0,4008,60,72,2471,1537,0,0,2089,497.27,0.871,1.180,0.402,0.056,0.622,-0.960,1.864,1.3225,2.2662,0.719,0.002,0.005,0.171,0.009,41,63,74,1,129,0,122525.57,33483.110,15447.172,111.648,12288.113,5.905,30159.505,10023.773,3401.153,9176.790,7341.432,2559.130,44.347,636.926,0.000200,-0.015192,2164,0,21,53,74,21,3415,3,53,111.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47996,643,2161,28879.642,15403.346,12287.485,0.045,111.603,19088.514,8325.988,203.062,88,195,63,21,111,85282,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72143,5229,16993,570,14,185,0,0,0,0,0,0,12178,524,3297,35517,2670,8196,301,0,25,0,0,0,102.524,330.102,410.841,1439.111,0,0,0,20,131,536,668,23,123,182,568,328,839,554,0,89,363,112,488,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,36,36,36,0.4088,0.3860,44,0,0
