tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12931,431.0,4241,98,45,2764,1477,0,0,2096,591.17,0.867,0.709,0.292,0.068,0.648,-0.966,2.508,0.3045,2.1172,0.440,0.001,0.005,0.084,0.208,117,34,38,3,95,0,127874.77,36756.867,26706.026,75.883,20286.717,54.989,31200.663,15408.949,3274.698,16681.626,13345.301,1718.026,107.071,788.016,0.000263,0.016076,4188,0,0,38,38,0,4039,102,38,75.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41891,1115,4086,48555.695,26691.140,20273.114,0.000,75.883,21534.877,13923.421,50.502,247,97,34,0,63,27514,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31761,10004,6934,49561,14701,9742,985,225,368,49,0,49,10930,1712,2611,26919,6286,6844,4037,2118,942,5,0,0,806.066,185.036,5424.616,2081.695,0,0,0,219,267,644,1134,222,267,843,556,429,399,403,134,351,375,153,200,347,51,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.3804,0.3010,36,0,0
12961,432.0,4467,110,45,2841,1626,0,0,2267,586.80,0.889,0.724,0.287,0.066,0.633,-0.967,2.526,0.3024,2.1161,0.436,0.002,0.004,0.084,0.209,98,54,42,5,90,0,135812.48,39182.418,29220.272,66.838,22779.928,51.105,33611.892,16862.898,3589.269,18846.417,15077.134,1562.792,184.108,951.574,0.000235,0.016326,4820,0,1,41,40,1,3940,155,39,66.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46313,1215,4665,53735.711,29199.892,22763.228,0.000,66.608,23775.871,15336.793,57.234,262,113,52,1,60,30042,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32352,10269,6991,50813,14906,9522,977,248,324,9,0,9,12535,1942,3055,29129,6736,7129,4619,2154,1324,30,0,0,823.036,186.828,5940.484,2253.635,0,0,0,265,285,699,1237,262,293,860,572,437,407,435,130,383,381,177,223,412,50,0,0,0,0,0,0,0,0,0,0,0,0,1409,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3959,0.3078,37,0,0
12991,433.0,4718,75,45,2893,1824,0,1,2496,508.02,0.921,0.746,0.285,0.067,0.613,-0.967,2.525,0.3020,2.1425,0.428,0.000,0.004,0.085,0.212,104,39,32,1,121,0,144974.47,41637.222,33220.673,47.868,24512.220,46.527,36328.769,18526.821,3914.320,21021.614,16817.292,1714.931,158.197,896.416,0.000171,0.015194,5391,0,0,32,31,0,3932,162,31,47.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51408,1383,5229,59539.597,33192.458,24499.420,0.000,47.677,26316.730,16966.249,60.852,311,113,38,0,75,29416,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,12,0,0,0.000,0.000,0.000,0.000,0.000,2.752,1.664,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33040,10444,7005,52110,15260,10044,977,271,360,0,0,0,14089,2354,3117,32238,7339,7927,5063,2445,1270,30,0,2,843.721,190.996,6604.796,2485.653,0,0,0,312,303,758,1408,327,298,862,594,449,402,444,142,433,448,177,272,449,45,1,0,0,0,0,0,0,0,0,0,0,0,1437,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3965,0.3079,37,0,0
13021,434.0,4930,67,45,2930,1999,0,1,2709,476.12,0.948,0.764,0.280,0.068,0.596,-0.967,2.528,0.3049,2.1376,0.426,0.001,0.004,0.086,0.214,101,52,47,1,128,0,151470.58,43829.813,34128.216,76.137,27518.643,50.170,39305.227,20203.419,4297.180,20777.575,16622.060,2514.843,83.063,978.808,0.000251,0.016128,6140,0,0,47,47,0,3851,122,47,76.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57116,1424,6018,63581.719,34102.129,27507.500,0.000,76.137,29157.452,18619.205,59.364,309,134,51,0,83,33979,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.884,1.070,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33540,10678,6680,52763,15195,10590,1087,305,408,0,0,0,15891,2587,3976,35631,7942,8646,5623,2826,1513,1,0,0,851.812,195.599,7216.235,2895.284,0,0,0,335,312,795,1450,330,325,873,591,441,405,480,140,479,508,164,295,494,59,0,1,0,0,0,0,0,0,0,0,0,0,1466,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.3889,0.3017,37,0,0
13051,435.0,5149,81,48,2974,2174,0,1,2882,430.83,0.972,0.778,0.277,0.068,0.580,-0.968,2.536,0.3079,2.1135,0.409,0.000,0.004,0.086,0.216,112,45,42,2,131,0,157219.83,45845.501,36807.409,75.693,28530.802,50.366,42209.087,22342.817,4652.154,21047.796,16838.237,2241.221,190.336,1134.172,0.000273,0.018176,6707,0,0,42,42,0,3681,266,42,75.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62640,1531,6441,67384.616,36784.783,28504.295,0.000,75.693,31937.050,20737.171,56.199,317,142,45,0,97,33100,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.885,0.690,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33893,10546,6948,53525,15402,10762,1041,364,363,0,0,0,17408,2927,4416,39071,8723,9705,6191,3378,1347,0,0,0,864.418,199.683,8201.402,3188.895,0,0,0,333,332,903,1554,334,344,892,608,424,416,492,142,498,552,197,281,593,53,0,1,0,0,0,0,0,0,0,0,0,0,1474,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,33,33,33,0.3878,0.3029,39,0,0
13081,436.0,5296,61,48,2997,2299,0,0,3038,402.40,0.990,0.789,0.275,0.068,0.570,-0.968,2.540,0.3061,2.1016,0.410,0.000,0.003,0.087,0.218,93,65,55,1,169,0,163591.08,47607.864,39197.364,83.712,29336.069,45.333,44630.794,23500.431,4920.306,20858.190,16686.552,2131.358,107.356,1055.821,0.000297,0.020898,7078,0,0,55,54,0,3577,180,54,83.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67097,1631,6898,70707.892,39175.431,29323.977,0.000,83.651,34232.074,21861.252,61.177,312,187,64,0,123,35526,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,4,0,0,0.000,0.000,0.000,0.000,0.000,0.917,0.108,0.000,0,1,1,0,0,76,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34315,10717,7147,54145,15820,10809,1067,412,300,0,0,0,18428,2725,4988,42204,9290,10980,6469,3072,1738,0,0,0,888.905,202.539,8331.533,3652.018,0,0,0,364,357,916,1657,361,370,901,628,436,414,472,146,505,632,202,275,635,50,0,0,0,0,0,0,0,0,0,0,0,0,1468,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,33,33,33,0.3935,0.3051,40,0,0
13111,437.0,5489,76,48,3056,2433,0,0,3250,427.77,1.004,0.796,0.273,0.068,0.561,-0.968,2.546,0.3060,2.1367,0.403,0.001,0.004,0.087,0.220,93,61,39,4,179,0,170692.61,50253.124,41548.244,69.106,31593.205,40.052,46569.761,25101.578,5182.313,22614.290,18091.432,2060.261,166.727,1165.437,0.000165,0.020630,7680,0,1,38,38,1,3490,163,37,68.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70693,1719,7517,75390.784,41522.428,31576.469,0.000,68.872,36064.976,23441.673,62.865,334,201,59,1,141,46276,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34622,10695,7503,54809,15840,11258,1097,413,313,0,0,0,19549,3301,5158,44209,9760,10948,6935,3151,2033,0,0,0,891.095,213.300,9117.027,3783.473,0,0,0,396,368,1000,1749,386,375,909,635,446,403,491,172,562,624,216,309,666,56,0,0,0,0,0,0,0,0,0,0,0,0,1512,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,36,36,36,0.4009,0.3043,40,1,0
13141,438.0,5713,66,48,3127,2586,0,0,3468,339.23,1.016,0.805,0.272,0.067,0.553,-0.969,2.555,0.3066,2.1300,0.405,0.001,0.004,0.088,0.221,81,54,35,3,183,0,178901.36,53153.196,44349.075,63.995,32797.590,32.809,49032.993,26599.662,5523.394,23879.646,19103.718,1962.573,207.818,1255.144,0.000227,0.020746,8036,0,0,35,35,0,3749,210,35,63.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75186,1844,7826,79540.314,44321.584,32778.553,0.000,63.995,38326.692,24889.657,66.416,360,207,53,0,154,40174,30,0,0,0.000,0.000,0.000,0.000,0.000,4.543,0.992,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35445,10987,7469,56017,16360,11032,1161,388,360,0,0,0,20452,3738,4652,47186,10211,12293,7578,3508,2112,0,0,0,919.163,209.626,9840.857,3906.773,0,0,0,421,415,1029,1875,440,425,942,634,476,394,505,176,598,651,220,385,672,60,0,0,0,0,0,0,0,0,0,0,0,0,1551,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,36,36,36,0.4052,0.3039,40,1,0
13171,439.0,5970,63,48,3189,2781,0,0,3708,455.79,1.037,0.815,0.270,0.070,0.541,-0.968,2.558,0.3092,2.1018,0.399,0.000,0.004,0.089,0.222,78,57,30,3,190,0,187232.05,55492.325,47389.067,53.668,36583.488,38.630,51901.611,27990.801,5908.220,26341.496,21073.197,2022.262,194.588,1318.588,0.000344,0.021160,8796,0,1,29,29,1,3885,175,28,53.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80353,1975,8621,86632.380,47359.450,36567.067,0.000,53.499,40981.701,26229.962,62.886,403,208,55,1,152,46513,30,0,0,0.000,0.000,0.000,0.000,0.000,4.528,0.923,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36623,11457,7841,56998,16651,11272,1151,382,317,0,0,0,21050,3761,4488,50935,10557,13635,8394,3921,2435,4,4,0,951.060,213.825,10127.251,4123.006,0,0,0,420,422,1159,2004,409,452,967,640,496,408,507,171,648,700,237,355,767,74,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,0,0,0,0,0,0,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,36,36,36,0.4025,0.3086,40,0,0
13201,440.0,6000,61,49,3193,2807,0,0,3891,386.29,1.040,0.817,0.270,0.070,0.539,-0.968,2.560,0.3083,2.1144,0.392,0.011,0.032,0.089,0.222,79,61,27,1,239,0,196403.08,57858.827,49163.137,45.073,37943.120,38.208,53877.162,29493.444,6248.024,17762.406,14209.925,2316.302,1055.712,1352.892,0.000310,0.025020,9149,0,1,26,26,1,3872,147,25,45.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83931,2042,9002,89820.673,49148.583,37930.417,0.005,45.000,42859.098,27704.623,63.540,277,251,60,1,190,59694,30,0,0,0.000,0.000,0.000,0.000,0.000,4.521,0.823,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37198,11804,7988,57423,16985,11245,1186,360,346,0,0,0,21850,3638,4572,53109,11333,13338,8972,4372,2317,30,30,0,979.947,214.476,10574.121,4087.921,0,0,0,408,442,1205,2057,410,439,976,654,483,419,496,165,644,647,270,357,812,77,0,0,0,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,37,37,37,0.4009,0.3018,42,0,0
13231,441.0,5999,47,49,3186,2813,0,0,4073,359.23,1.042,0.817,0.269,0.070,0.538,-0.968,2.562,0.3101,2.1178,0.398,0.015,0.055,0.089,0.222,80,45,40,2,269,0,203519.42,59447.199,49990.663,35.472,39004.915,39.337,54003.281,29700.788,6561.375,17758.120,14206.496,3970.035,3138.474,1431.414,0.000268,0.026360,9294,0,16,24,39,16,3900,158,23,35.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84123,2077,9136,91773.342,49952.886,38991.482,0.108,35.253,42973.477,27861.847,105.730,281,275,44,16,215,63273,30,0,0,0.000,0.000,0.000,0.000,0.000,4.528,1.022,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37209,11823,7835,57411,17084,11631,1190,386,320,0,0,0,21747,3010,4599,53339,12065,12487,9037,4593,1810,30,30,0,985.227,218.107,10701.798,3797.355,0,0,0,444,447,1213,2118,451,456,975,664,480,403,505,159,667,616,296,408,749,77,0,0,0,0,0,0,0,0,0,0,0,0,1547,0,0,0,0,0,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,36,36,36,0.4103,0.2992,42,0,0
13261,442.0,5999,66,49,3188,2811,0,0,4196,362.40,1.042,0.817,0.268,0.070,0.538,-0.968,2.564,0.3099,2.1150,0.402,0.021,0.092,0.090,0.222,101,52,52,3,234,0,214612.45,61920.058,53615.351,43.488,40931.386,38.715,54059.986,29828.897,6812.743,17067.041,13653.633,4345.020,4475.719,1550.102,0.000267,0.027892,9428,0,25,27,52,25,4056,186,27,43.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84190,2222,9242,97443.677,53592.029,40918.316,0.157,43.331,43015.721,27964.400,127.509,269,271,52,25,194,60974,30,0,0,0.000,0.000,0.000,0.000,0.000,4.530,0.930,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000,11915,7893,57503,17119,11926,1216,400,314,0,0,0,21425,2907,4605,53382,12499,12568,9383,5122,1389,30,30,0,988.899,225.394,10951.692,3825.440,0,0,0,488,484,1298,2251,486,471,989,679,458,400,510,152,694,638,305,353,755,66,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,37,37,37,0.4123,0.3112,42,1,0
13291,443.0,6000,54,49,3164,2836,0,0,4227,367.83,1.047,0.820,0.268,0.070,0.535,-0.968,2.567,0.3089,2.1114,0.400,0.028,0.126,0.090,0.222,82,25,73,0,237,0,226598.02,63403.236,56013.883,76.687,43006.616,43.008,54229.865,30024.100,6887.070,17150.947,13720.758,4444.355,6767.048,1725.614,0.000439,0.030282,9438,0,30,43,73,30,4093,243,43,76.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84522,2319,9195,102087.255,55976.974,42988.874,0.226,76.461,43203.341,28129.987,165.702,278,253,24,30,199,60613,30,0,0,0.000,0.000,0.000,0.000,0.000,4.541,0.997,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36784,11884,8174,57397,17324,12231,1222,481,251,0,0,0,21703,3092,5355,53198,12660,13359,9617,5051,1679,34,34,0,993.664,229.773,11170.879,4192.131,0,0,0,523,475,1344,2354,535,504,992,700,435,411,492,134,691,696,273,365,733,78,0,0,0,0,0,0,0,0,0,0,0,0,1472,0,0,0,0,0,0,0,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,37,37,37,0.4088,0.3124,42,0,0
13321,444.0,6000,72,49,3141,2859,0,0,4288,390.26,1.054,0.822,0.267,0.069,0.531,-0.969,2.569,0.3077,2.1072,0.406,0.037,0.173,0.091,0.222,74,25,46,2,195,0,240556.58,64551.465,58730.728,57.063,43245.670,35.832,54648.668,30461.721,6993.408,13748.537,10998.830,3414.292,9474.211,1638.686,0.000349,0.032788,9495,0,14,32,45,14,3995,217,31,56.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85469,2430,9278,105024.979,58703.427,43224.984,0.060,56.825,43690.566,28666.940,87.118,223,199,25,14,160,47410,18,0,0,0.000,0.000,0.000,0.000,0.000,2.738,0.517,0.000,0,1,0,0,1,198,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36459,12108,8145,56826,17262,12686,1204,480,240,0,0,0,21530,3556,4915,54070,13209,13644,9827,4466,2249,60,60,0,990.192,237.358,11715.591,4179.228,0,0,0,531,537,1410,2460,533,532,1002,703,419,411,481,125,722,718,271,377,699,72,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,0,0,0,0,0,0,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,36,36,36,0.4100,0.3139,42,0,0
